"code","iso","country","BTZ.ind.1995","BTZ.ind.1996","BTZ.ind.1997","BTZ.ind.1998","BTZ.ind.1999","BTZ.ind.2000","BTZ.ind.2001","BTZ.ind.2002","BTZ.ind.2003","BTZ.ind.2004","BTZ.ind.2005","BTZ.ind.2006","BTZ.ind.2007","BTZ.ind.2008","BTZ.ind.2009","BTZ.ind.2010","BTZ.ind.2011","BTZ.ind.2012","BTZ.ind.2013","BTZ.ind.2014","BTZ.ind.2015","BTZ.ind.2016","BTZ.ind.2017","BTZ.ind.2018","BTZ.ind.2019","BTZ.ind.2020","BTZ.ind.2021","BTZ.ind.2022","BTZ.ind.2023","BTZ.ind.2024"
4,"AFG","Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"ALB","Albania",33.6,52.3,42.8,32.6,23.9,19.5,46.5,2.4,12.3,6.3,8.6,9.4,6.8,11.7,5.3,9,1.2,1.2,1.2,4.5,0.9,3.2,3.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5
12,"DZA","Algeria",41.9,40.2,39.7,38.8,39.1,37.3,38.7,40,41.8,44,44.9,44.9,45.2,44.9,45.4,44.8,50.4,50.4,51.8,51.9,49.8,48.9,50.5,49,49.2,49.2,49.2,49.2,49.2,49.2
20,"AND","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"AGO","Angola",47.7,41,39.4,40.6,39.6,44.3,34.3,35.7,38.1,36.2,23.7,22.8,23.1,23.3,25.6,27.2,25.7,25.4,24.5,24.6,31.8,29.3,27.8,28.8,26.9,26.9,26.9,26.9,26.9,26.9
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
32,"ARG","Argentina",7.5,11.2,14.7,13.3,19.3,20.9,17.1,13,12,8.5,12.8,20,19.4,19.4,12.5,12.8,12.7,16.7,21.7,25.2,52.5,20.5,24.7,26.9,26.8,26.8,26.8,26.8,26.8,26.8
51,"ARM","Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,"ABW","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"AUS","Australia",15.6,20.9,27.4,25.5,25.4,30,20.5,28.2,35.1,40.5,41,43.6,46.2,46.5,44.3,46.3,47.3,48.1,47.9,49.8,51.4,51.2,51.4,51.7,51.1,51.1,51.1,51.1,51.1,51.1
40,"AUT","Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"AZE","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"BHS","Bahamas",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
48,"BHR","Bahrain",21.2,19.2,22.7,27.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
50,"BGD","Bangladesh",56.7,57,57.8,56.9,58.2,59.5,61.6,63.1,62.9,64.7,66.6,61,61.2,62.5,65.8,69.8,64.6,54.8,56.4,57.6,57.7,56.9,59,58.9,58.6,58.6,58.6,58.6,58.6,58.6
52,"BRB","Barbados",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
112,"BLR","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"BEL","Belgium",0,0,2.7,0,0,0,0,0,0,0,0,2.2,2.2,0,0,0,1.3,0,0,0,3.9,0,0.9,0,0,0,0,0,0,0
84,"BLZ","Belize",85.9,87.1,80.7,89,88.7,88,84,81,78.4,73.2,87.3,91.5,94.8,93,87.8,75.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100
204,"BEN","Benin",85,85.5,85.2,81.3,78.4,77,73.9,71.7,72.9,75.3,78,77.9,80.2,74.7,70.6,72.7,73.9,75.1,74,74.5,77.2,78.1,78.1,77.4,77.2,77.2,77.2,77.2,77.2,77.2
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"BOL","Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"BIH","Bosnia and Herzegovina",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
72,"BWA","Botswana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"BRA","Brazil",51.3,57.3,60,55.5,57.7,51.3,56.3,53.9,54.2,58.7,58.3,57.1,54.9,55.7,58.2,59,51.9,56,56.9,53.9,54.4,53.2,54.6,53,54.2,54.2,54.2,54.2,54.2,54.2
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",13.8,9.5,3.4,13.2,22.6,10.6,20.9,35.5,35.8,37.9,35.5,43.8,34.3,34.1,38.4,24.8,27.8,27.9,28,27.6,37.4,34.3,47.3,34.3,34.2,34.2,34.2,34.2,34.2,34.2
100,"BGR","Bulgaria",3.3,4.7,3.8,3.3,4.4,2.8,0,21.5,15.9,10.1,9.1,7.9,0,4.3,8.7,12.1,19.6,13.9,11.2,7.9,1.5,1.4,1.5,3.9,4.3,4.3,4.3,4.3,4.3,4.3
854,"BFA","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"BDI","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"CPV","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"KHM","Cambodia",22.6,22.5,22.3,23.4,23.7,24.2,21.9,21.8,20.8,21.1,20.5,20,19.7,13.2,10.6,15.5,13.9,14.2,12.5,11.9,11.9,11.1,11.2,11.5,12,12,12,12,12,12
120,"CMR","Cameroon",50.9,51.2,52.5,53.1,51.6,52.6,52.8,53.1,53.4,50.2,59.9,65.8,54.1,54.3,55,56.8,56.1,55.3,54.5,54.3,53.8,62.9,74.3,75.5,76.5,76.5,76.5,76.5,76.5,76.5
124,"CAN","Canada",38.1,38.1,34.1,33.6,32.4,27.1,28.7,27.9,28.1,30.4,30.3,29.7,29.1,28.8,31.4,31.1,29.1,29.5,29.9,30.3,26.8,25.7,24.5,29.2,29,29,29,29,29,29
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"TCD","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"CHL","Chile",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
156,"CHN","China",23.8,24,28,26.3,26.5,27.4,27.3,27.8,29.4,28.9,29.1,28.3,29.4,29.8,29.1,29.6,29.8,31.1,31.5,25.4,26.1,25.7,25.3,25.1,26.3,26.3,26.3,26.3,26.3,26.3
170,"COL","Colombia",47.7,45.1,41.5,34.9,42.9,41.6,45.3,72.9,37.7,42.5,70,59.4,61.1,52.4,46.5,52.6,58,52.8,50.5,62.2,57.3,58.5,47.6,55.7,51.3,51.3,51.3,51.3,51.3,51.3
174,"COM","Comoros",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
184,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"CRI","Costa Rica",20.7,26.2,25.1,34.4,45.1,51.4,60.4,57.6,54,46.8,50,47.1,44.8,55.5,63.6,57.9,58,62.4,62.7,57.1,58.9,60.2,46.9,49,47.4,47.4,47.4,47.4,47.4,47.4
384,"CIV","Cote d'Ivoire",32.7,29.3,30.2,27.8,30.5,27.8,28.2,20.3,24.6,21.1,18,18.2,18.1,18.1,14.9,17.7,16.4,16.1,14.3,15.9,16,17.1,14.4,16,15.9,15.9,15.9,15.9,15.9,15.9
191,"HRV","Croatia",32.7,35.9,38.9,39.5,43.5,45.8,44.9,50.1,46.7,45.1,43.1,38.6,39.9,40.5,45,45.3,54,52.6,54,52.2,54.8,55.6,62.1,63.2,61.9,61.9,61.9,61.9,61.9,61.9
192,"CUB","Cuba",48.5,64.9,76.6,79.3,76.9,87,84.1,82.3,81.1,80.7,77.6,78.1,92.1,91,90,86.4,90.7,89.1,87.9,87.9,88.3,89.5,89.5,84.7,88.9,88.9,88.9,88.9,88.9,88.9
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",21.8,23.1,16.6,64,57.3,58.4,53.3,61.3,42.1,45.3,44.3,41.6,39.9,39.3,40.6,40.7,48.9,50.1,70.8,87.9,73.4,93.3,79.6,93.7,74.9,74.9,74.9,74.9,74.9,74.9
203,"CZE","Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"COD","Dem. Rep. Congo",32,29,26.8,25,23.6,22.3,21,19.7,21,21,21.1,21.2,21.1,21.1,20.6,19.9,19.9,19.3,19,18.9,18.4,18.3,18.2,17.4,18,18,18,18,18,18
208,"DNK","Denmark",38.5,39.3,40.2,43.7,41.2,43.3,44.4,36.7,47.8,44.2,44,42.2,39.6,32.9,32.4,34.7,33.8,31.8,40.6,45.2,43,47.8,45.3,42.4,39.2,39.2,39.2,39.2,39.2,39.2
262,"DJI","Djibouti",34.2,40.7,51.8,51.3,53.7,48.7,46.3,46.2,39.9,35.7,50,44.1,50.4,59.6,47.5,45.2,93.6,89.6,89.4,91.6,100,100,100,100,100,100,100,100,100,100
212,"DMA","Dominica",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
214,"DOM","Dominican Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
218,"ECU","Ecuador",84.9,90.3,89.3,86.6,95.9,94.5,94,89.7,90.7,90.9,90.6,89.9,81.8,83.1,79,72.6,78.7,76,75.3,77,70.9,86.2,95.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4
818,"EGY","Egypt",31.9,27.3,27.2,27.1,26,30.3,29.2,29.6,29.1,29.7,27,27,28.8,28.8,28.1,29.1,26.6,27.3,27.4,27.2,27.6,30,29.5,30.7,31.2,31.2,31.2,31.2,31.2,31.2
222,"SLV","El Salvador",1.5,0,4.4,0,5.1,7.7,9,11.5,5.9,8.1,7.8,9.4,9.6,21.7,28.2,21.3,46.3,46.5,48.2,50.1,32.2,15.8,16.8,27.6,30.9,30.9,30.9,30.9,30.9,30.9
226,"GNQ","Equatorial Guinea",10.9,15,8.2,10.4,11.8,8.6,9.4,54,55.3,53.2,32.4,34,28.2,33.7,33.4,32,25.7,22.2,27.1,16.7,16.1,19.6,28.4,14.6,17.1,17.1,17.1,17.1,17.1,17.1
232,"ERI","Eritrea",6.4,5.7,18.2,16.2,6.3,0,2.6,13,6.8,6.3,5.8,2.9,18,29.1,18.5,9.4,35.6,11.7,12,11.5,12.6,13,14.1,15.8,15.7,15.7,15.7,15.7,15.7,15.7
233,"EST","Estonia",76.5,87.6,89.3,90.5,90,89.7,88.8,90.2,83.7,89.8,90.4,88.2,90.2,89.1,90.1,90.8,90.4,90.6,89,88.4,86.5,85.4,88.3,87.1,90.2,90.2,90.2,90.2,90.2,90.2
748,"SWZ","Eswatini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"ETH","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
246,"FIN","Finland",87.4,94.4,95.6,95.2,95.1,94.1,95.6,94.9,90.4,93.7,94.1,94.7,94.2,93.7,94.4,94.4,93.9,93.8,91.7,91,89,88,92.5,88.4,91.4,91.4,91.4,91.4,91.4,91.4
250,"FRA","France",36.6,37,36.9,39.4,41.5,41.2,44.1,43.3,42.7,38.9,38.2,38.4,37.4,40,41.4,42.6,50.1,50.9,49.5,56.5,56.4,62.3,53.1,51.2,51.5,51.5,51.5,51.5,51.5,51.5
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",14.2,19.9,24.2,23.2,27.6,19.9,26.6,24.7,27.7,29.7,37.2,35.7,43.7,39.8,41.8,51.4,46.2,30.8,26.5,27,33,35.3,28.9,34.3,33.9,33.9,33.9,33.9,33.9,33.9
270,"GMB","Gambia",11.6,17.5,23.5,30.6,35.6,28.8,37.5,33.9,31.1,44,52.9,68.8,52.3,66,75.2,75.7,73,66.1,76.8,66.3,75.1,75.5,74.8,72.6,73.9,73.9,73.9,73.9,73.9,73.9
268,"GEO","Georgia",65.4,71.4,79.7,76.4,80.8,79.4,77.5,77,78,79.5,79.5,79.2,78.6,79.4,78.9,79.5,80.3,79.2,79.9,80,79.9,80.2,80.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6
276,"DEU","Germany",11.7,8.7,7.7,10.1,10.8,11.9,10.5,8.9,16,16.5,20.4,13,15.9,11.6,11.2,6.9,9.3,13.9,11.9,16.9,28,36.1,20.6,24.6,26.6,26.6,26.6,26.6,26.6,26.6
288,"GHA","Ghana",78.5,76.5,76.8,76.2,73.8,82.9,76.9,72.3,67.8,70.9,67.3,68.8,60.7,65.6,65.3,68.7,71.1,72.5,69.9,71,67.5,68.4,70.8,72,72.7,72.7,72.7,72.7,72.7,72.7
300,"GRC","Greece",47,45.2,42.1,50.3,54.7,50.3,52,52.2,56.8,53.3,51.9,50.6,47.6,51.4,51.3,50.8,47.8,48.5,46.1,51.1,50.1,48.8,48.6,48.6,49.7,49.7,49.7,49.7,49.7,49.7
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
320,"GTM","Guatemala",1.4,2.7,19.5,8,16.6,30.8,29.9,40,15.8,33.6,34.1,41.2,28,29.1,44.4,21.3,27.4,36.6,36.8,54.2,47.1,47.2,49.4,45.7,44.1,44.1,44.1,44.1,44.1,44.1
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",8.9,9.1,6.7,7.3,7.1,5.3,5.8,5.2,7.2,6.8,8.2,8.9,9.6,10.6,12.4,12.4,22,22.5,26.5,27.8,27.9,27.8,28.2,27.1,25.6,25.6,25.6,25.6,25.6,25.6
624,"GNB","Guinea-Bissau",5.6,5.3,6.3,6.2,6.1,4.9,4.7,5.9,6.5,8,10.4,13.7,19.7,24.2,24.9,43.3,14.8,45.9,14.6,15.9,15.4,13.4,15.1,10.5,14.4,14.4,14.4,14.4,14.4,14.4
328,"GUY","Guyana",45.1,38.3,32.1,37.1,39.4,22.7,11.6,18.8,25.3,28.5,27.2,25.9,21.4,22.1,21.2,19.4,15,15.1,14,16,13.6,13.3,13.5,14.5,22.5,22.5,22.5,22.5,22.5,22.5
332,"HTI","Haiti",100,99.6,100,100,100,100,100,100,96.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",26.3,54.6,47.4,50.8,60.9,43.2,56.8,58.9,92.5,54.2,56.7,74.8,67.5,78.3,52.7,63.6,44,44.1,57.8,57.3,58.3,55.7,53.2,51.8,53.1,53.1,53.1,53.1,53.1,53.1
344,"HKG","Hong Kong",67.2,29.7,72.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59.8,54.8,44.6,44.9,45.5,45.3,45.8,46.4,46.4,46.4,46.4,46.4,46.4
348,"HUN","Hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,"ISL","Iceland",51.6,59.7,62.2,54.9,56,62.3,64.6,62.4,59.9,55.4,52.3,42.4,47.8,44.3,41.3,41.9,46.7,56.3,50.2,42.7,57.1,47.8,49.7,38.9,30.9,30.9,30.9,30.9,30.9,30.9
356,"IND","India",23,23.2,24.4,23.2,24.5,27,28,27.4,30.4,28.4,29.9,29,29.1,25.4,23,22.1,20.7,20.1,19,21.3,18.6,16.2,16.6,16.8,16.8,16.8,16.8,16.8,16.8,16.8
360,"IDN","Indonesia",22.4,22.8,22.8,23.4,22.9,23.5,23.7,24.3,23.8,24.7,25.6,26.7,26.6,26.9,26.8,27.2,26.6,26.7,27.7,27.6,26.5,26.5,26,26.3,26.3,26.3,26.3,26.3,26.3,26.3
364,"IRN","Iran",38.2,38.1,45.6,41.1,42.2,40.2,39.8,41.6,41.5,45,47.2,49.1,49.6,48.5,49.8,50.2,51,52.2,52.4,53.5,54.2,55.9,57.7,58.8,58.4,58.4,58.4,58.4,58.4,58.4
