"code","iso","country","SOE.ind.1995","SOE.ind.1996","SOE.ind.1997","SOE.ind.1998","SOE.ind.1999","SOE.ind.2000","SOE.ind.2001","SOE.ind.2002","SOE.ind.2003","SOE.ind.2004","SOE.ind.2005","SOE.ind.2006","SOE.ind.2007","SOE.ind.2008","SOE.ind.2009","SOE.ind.2010","SOE.ind.2011","SOE.ind.2012","SOE.ind.2013","SOE.ind.2014","SOE.ind.2015","SOE.ind.2016","SOE.ind.2017","SOE.ind.2018","SOE.ind.2019","SOE.ind.2020","SOE.ind.2021","SOE.ind.2022","SOE.ind.2023","SOE.ind.2024"
158,"TWN","Taiwan",11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.1,11.9,11.6,11.4,10.7,10.7,9.9,10.7,10.6,10.3,9.6,10.1,9.5,10,9.8,10.5,9.8,9.8,10.4,10.4,10.4
762,"TJK","Tajikistan",39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.5,39.2,37.6,36.2,35.1,34.7,33.2,33.4,33.4,34,33.7,34.7,34.4,34,34.4,34.8,34.6,34.4,34.3,34.3,34.3
834,"TZA","Tanzania",70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,71.1,69.9,71,69.3,69.9,70.2,70,69.5,68.3,69.8,70.1,69.8,70.1,70.8,70.5,69.3,70.2,71.3,71.6,71.6,71.6
764,"THA","Thailand",22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.1,23,21.9,21.6,21.4,19.9,20.5,20.1,18.7,18.7,18.8,18.4,18.6,18.4,17.4,16.9,17.2,17.2,16.2,16.2,16.2
626,"TLS","Timor-Leste",83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,81.7,82.2,81.2,83.2,82.8,82,85,84.5,82.7,86.2,84.5,85.7,87.5,88.8,88.3,87.6,91.4,90.6,90.7,90.7,90.7
768,"TGO","Togo",67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,65.4,62.7,64.1,61.5,60.3,62.1,62.7,61.4,62.2,61.5,61.8,59.5,59.6,60.4,60.2,60.6,59.2,60.7,59.1,59.1,59.1
776,"TON","Tonga",99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.3,98.5,99.3,100,99,99.7,98.7,99.2,99.3,98.2,99.5,99.4,98.1,100,100,100,100,100,100,100,100
780,"TTO","Trinidad and Tobago",69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,70.3,68.6,71.3,72.6,73.3,74.5,72.3,73.9,74.5,75,77.1,77,73.8,81.2,82.1,80.5,82.6,83.1,82.5,82.5,82.5
788,"TUN","Tunisia",24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24,23,24,23.1,23.8,24.8,23.7,22.6,23.8,22.2,21.5,20.8,21.5,20.9,21.7,20.1,19.9,19.2,19.2,19.2
792,"TUR","Turkiye",21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.9,23.2,24.2,25.2,26.6,28.3,30.1,31.5,31.8,32.5,33,34.3,35.2,35.5,36.9,37.5,38.5,38.9,38.8,38.8,38.8
795,"TKM","Turkmenistan",59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,58.9,58.8,58.3,57.7,55.8,56.6,54,56,54.7,57,55.5,56.9,56.2,56.8,56.4,56.3,56.5,55.3,56.3,56.3,56.3
796,"TCA","Turks and Caicos Islands",79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,80.5,79.9,79.5,79.5,80.7,80.8,80.5,81.3,81.4,82.7,81,80.8,82.4,86,86.6,86.6,87.9,87.8,87.6,87.6,87.6
798,"TUV","Tuvalu",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
800,"UGA","Uganda",20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.4,21,21.5,21.4,21.5,22.2,22.2,22.1,22.2,22.8,23.9,24.1,23.5,23.7,24.3,24,24.8,25.5,25.4,25.4,25.4
804,"UKR","Ukraine",21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22,22.4,23.6,24.6,25.6,26.4,27.9,27.5,29,30.4,30.7,31.1,32,32.9,33.5,34.2,35.4,35,35.9,35.9,35.9
784,"ARE","United Arab Emirates",16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.4,16.2,16.3,16.7,17.3,17.4,17,17.6,16.1,16.3,15.7,14.7,13.9,13.6,13.7,13.9,12.7,12.9,12.4,12.4,12.4
826,"GBR","United Kingdom",20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,22.6,24.6,26.2,27.7,30.5,31.9,33.5,36.4,37.1,38.8,39.7,42.3,42.4,45.4,46.7,48.6,52.4,51.5,51.6,51.6,51.6
840,"USA","United States of America",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,14.5,15.8,17.7,19.7,21.7,24.1,27,27.5,27.9,29.1,29.7,30.2,31.3,32.5,33.6,34.6,35.1,35.3,35.7,35.7,35.7
858,"URY","Uruguay",62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,64.4,64.4,64.6,64.9,65.8,67.3,67.9,68.9,67.7,68,68.2,68.3,69.1,69.6,70,69,69.5,69.6,68.6,68.6,68.6
860,"UZB","Uzbekistan",29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.3,28.7,27.6,27.8,26.8,27.5,27.3,28.3,28.1,28.9,29,29.2,29.7,29.9,29.9,29.8,30.1,30.1,30.1
548,"VUT","Vanuatu",77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,79,77.5,78,77.5,77.7,79.5,77.4,77.4,77.9,76.8,77.2,77.1,74.8,81.9,81.5,83.4,83.6,83.9,83.7,83.7,83.7
862,"VEN","Venezuela",48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,50.2,50.7,52.9,53.7,55.2,56.6,55.7,57.4,57.7,58.4,59.6,60.2,58.9,60.1,61.1,60.6,61.1,62.1,61.9,61.9,61.9
704,"VNM","Viet Nam",38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,35,33.4,33.1,33.1,32.5,33.7,33.6,32.7,33.4,32.8,32.9,33.8,33.2,33,33.4,33.1,33.4,32.8,32.3,32.3,32.3
876,"WLF","Wallis and Futuna Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,100,100,100,100,100,98.7,100,100,100,100,100,100,100,100
732,"ESH","Western Sahara",68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,67.6,68.3,69.4,68.4,68.4,67.4,70,68.5,70,71.6,71.3,70.9,69.2,70.5,70.1,70,69.7,70,70,70
887,"YEM","Yemen",28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29.2,28.6,29,28.5,28,28.4,28.9,27.3,26.6,25.9,25.4,24.9,24.5,24,23,22.5,21.4,20.8,21.4,21.4,21.4
894,"ZMB","Zambia",42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.5,43.2,42.2,42.1,42.3,42.8,42.4,40.9,40.8,42,42.4,42.1,42.9,43.6,43.3,43.1,43,43.5,44,44,44
716,"ZWE","Zimbabwe",57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,56.3,55.8,55.3,54.6,54.3,53.9,54.2,52.7,53,53.7,54,53,54.8,54.7,55.7,55,56.4,54.1,55.4,55.4,55.4
