"code","iso","country","GHP.ind.1995","GHP.ind.1996","GHP.ind.1997","GHP.ind.1998","GHP.ind.1999","GHP.ind.2000","GHP.ind.2001","GHP.ind.2002","GHP.ind.2003","GHP.ind.2004","GHP.ind.2005","GHP.ind.2006","GHP.ind.2007","GHP.ind.2008","GHP.ind.2009","GHP.ind.2010","GHP.ind.2011","GHP.ind.2012","GHP.ind.2013","GHP.ind.2014","GHP.ind.2015","GHP.ind.2016","GHP.ind.2017","GHP.ind.2018","GHP.ind.2019","GHP.ind.2020","GHP.ind.2021","GHP.ind.2022","GHP.ind.2023","GHP.ind.2024"
188,"CRI","Costa Rica",66.4,66.8,66.6,66.5,66.9,67.8,67.9,67.4,66.9,66.9,67.5,67.5,65.9,65.8,66.5,66.8,66.9,67.2,66.8,66.9,67.3,66.5,66.3,66.1,66.4,68.1,67.4,67,67,67
384,"CIV","Cote d'Ivoire",80.5,79.7,80.1,80.7,81.4,81.1,80.5,80.2,81.9,81.2,80.2,81,81.2,81.6,82.7,82.4,81.9,80.8,80.1,80.6,80.9,79.3,79.9,81,81,80.9,80.8,80.9,80.9,80.9
191,"HRV","Croatia",56.3,55.6,54.4,54.7,53.8,53.7,52.1,51.2,50.3,50.1,50,49.4,48.3,49,50.8,51.2,51.3,52.9,53.4,54,53.5,53.2,52.5,53.3,53.1,53.9,52.7,52.6,52.6,52.6
192,"CUB","Cuba",61.8,61.3,60.7,61.2,61.3,60.8,61.2,61.2,61.1,61.6,61.6,61,61.3,60.4,60.2,58.2,59.9,59.7,60.3,60.5,60,60.5,62,62.7,63,63.9,64,64,64,64
531,"CUW","Curacao",17.7,19.4,18.5,75.4,36.6,14.3,13.1,14,14.4,13.7,14.5,14.1,11.9,13.1,12.7,21.3,16.2,12,13.6,10.8,9.4,13.5,18.4,21.5,35.5,39.8,40.2,39.7,39.7,39.7
196,"CYP","Cyprus",47.9,47.2,47.4,46.9,46.5,46.2,46.7,46.5,45.9,45.8,45.8,45.6,45.2,45.1,45.9,46.3,47.3,48.8,50.8,50,50.1,49.2,49,49.6,49.6,50.7,50.4,50.3,50.3,50.3
203,"CZE","Czech Republic",34.7,34.1,34.8,35.6,37.1,35.3,35.2,35.7,35.1,35,35.5,35.4,35.2,36.1,37.5,37.1,37.5,38,38.9,39.3,39.1,38.8,38.7,39.1,40.1,42,40.6,40.4,40.4,40.4
180,"COD","Dem. Rep. Congo",82.6,84.1,84.5,84.6,85.6,85.8,85.7,84.6,84.2,84,84.3,84.4,85.2,85.1,85.5,85.4,85.8,85.1,84.7,84.6,84.9,85.2,85,85.6,85.7,85.8,85.8,86.1,86.1,86.1
208,"DNK","Denmark",34.2,30.9,33.4,34.6,35.4,36.7,36.3,36.6,35.2,37,38.2,36,37.5,38.7,39.8,39.7,41.5,43.2,42.7,44.4,45.5,44.9,46,46.2,47.9,49.1,48.8,49.2,49.2,49.2
262,"DJI","Djibouti",72.1,72.1,72.2,72,72.1,72.8,73.2,73.3,73.3,73.5,73.5,73.7,73.5,73.3,74.3,73.9,74.5,74.4,74,75.5,75.3,75.6,75.6,75.5,75.6,76.3,75.7,75.8,75.8,75.8
212,"DMA","Dominica",71.5,72.3,71.4,71.8,71.3,69,68.2,69.4,68,65.6,65.1,65.8,63.2,63.6,62.3,63.2,64.5,63.7,64.1,63.7,63,63.3,64.9,64.4,63.5,64.8,65.3,65.3,65.3,65.3
214,"DOM","Dominican Republic",65.6,64.7,64.3,64.1,64.7,64.3,64.2,63,63.1,65.2,65.1,64.4,63.5,63.4,63.7,63.4,63.1,63.4,63.5,63.3,62.6,62,62.3,61.4,60.4,62.6,62.5,62.7,62.7,62.7
218,"ECU","Ecuador",60.3,59.5,61.8,61.3,62.2,63.7,62.2,62.1,61.5,60.5,60.5,61,60,61.5,60.4,59.5,59.2,59.8,59.3,58.7,59.9,60.6,61,61.7,61.5,63.9,62.2,61.8,61.8,61.8
818,"EGY","Egypt",68.8,69,68.1,67.4,67.1,66.1,67.6,67.5,66,65.9,64.6,64.1,63.8,63.4,63.2,63.9,63.4,64,64.7,64.3,64.9,64.3,63.4,64.4,64.2,66.1,65.2,64.8,64.8,64.8
222,"SLV","El Salvador",75.1,75.4,73.9,74,74.2,74.8,74.1,73.7,73.3,73.3,73,72.3,72.2,73,73.4,73.6,73.9,73.8,75,74.7,74,74.4,75.4,75.1,73.9,74.9,73.7,73.5,73.5,73.5
226,"GNQ","Equatorial Guinea",55.8,46.4,39,35.5,34.3,32,30.9,36.4,35.1,28.4,30,29.3,29.8,30.1,34.3,32.8,34.5,33.8,34,35.4,36.8,38.1,39.5,45.2,49.5,48.6,48.9,51.6,51.6,51.6
232,"ERI","Eritrea",71,70.1,68.9,69.8,69.6,69.3,70.6,71.3,71.2,71.5,71.6,72.8,72.1,72.9,72.9,73.5,72.9,73,73.1,73.1,73,73,73.1,73,73.1,73.3,73.3,73.5,73.5,73.5
233,"EST","Estonia",33.6,32.5,32.6,34.1,35.2,35.7,35.1,35.5,33.3,33,33.2,33.8,30.1,31.9,35.5,30.7,30.7,31.2,29.4,29.9,32.8,31.6,30.3,31.3,37.4,41.7,40.2,40.9,40.9,40.9
748,"SWZ","Eswatini",65.3,67.2,65.4,65.9,65.3,66.2,67.5,67,67.3,67.2,67.3,67.9,67.3,67.8,68.3,69.5,70.2,69.2,67.7,71.4,71.1,70.2,70.9,70.6,70.6,71.3,71.1,70.4,70.4,70.4
231,"ETH","Ethiopia",79.5,79.3,79.3,78.6,79.1,79.9,79.6,78.6,79.2,79.3,79.1,78.8,77.9,77.7,77.6,77.5,77.9,77.7,77.6,77.3,77.3,77.1,77.1,77.3,76.8,76.4,77.1,77.1,77.1,77.1
234,"FRO","Faeroe Islands",37.4,36.4,37,36,35.9,34.2,32.3,33.7,33.7,33.5,34.4,35.8,35.5,37.4,39.4,37.4,39.6,38.8,36.8,38.6,38.3,37.9,35.7,35.5,35.4,35.1,36,35.7,35.7,35.7
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",67.8,67.5,67.9,68.4,68.7,68.5,66.7,68.1,67.3,65.1,67,66.3,66.9,68.9,70,67.6,68.2,68.4,67.4,70,69.4,69.7,68.5,68.1,67.3,70.3,70.5,70.4,70.4,70.4
246,"FIN","Finland",31.7,30.6,30.9,32.1,31.8,32.3,30.9,30.5,28.6,28.9,32.3,29.2,30.6,32.7,33.7,31.5,33.6,34.8,35,36.4,37.9,37.8,38.7,38.4,39.6,41.5,41.9,43,43,43
250,"FRA","France",44.4,43.8,44.2,44.2,44.7,45.1,45.1,45.5,45.5,45.6,45.8,46.3,46.8,47.2,48.2,48,49.1,49.1,49.1,50.6,50.5,50.5,50.4,51.3,51.8,53.7,52.6,53.2,53.2,53.2
258,"PYF","French Polynesia",72.9,73.3,72.8,73.2,71.9,70,67.4,67.7,66.7,67.2,66.2,66.6,66.9,66.6,66.6,65,65.9,66.2,66.2,66.9,67.1,66.7,67,66.8,66.9,67.7,67,67.4,67.4,67.4
266,"GAB","Gabon",28.9,27.1,29.2,26.4,28.2,28.4,28.2,29.4,27.9,29.9,31.8,35.5,39.2,38.2,39.6,39.7,40.5,41.6,42.4,42.7,42.5,43.1,45.1,47.2,46,46.4,47.8,48.8,48.8,48.8
270,"GMB","Gambia",82.2,82,82.8,82.5,82.8,82.4,83.4,83.8,83.3,82.8,82.8,82.6,82.9,82.3,80.6,80.1,82.4,82.3,82.3,81.9,81.1,82.1,82.5,82.8,82.3,82.5,82.5,82.7,82.7,82.7
268,"GEO","Georgia",77.5,73.2,71.8,70.9,71.3,70.5,72.2,72.1,70.9,69.8,68.3,66.5,66,67.9,66.4,66.9,64.1,62.9,63.1,61.7,61.2,60.8,60.8,61,60.1,60.3,59.8,59.7,59.7,59.7
276,"DEU","Germany",35.9,35.6,36.3,36.8,37.5,37.5,37.4,37.8,37.9,38.2,38.7,38.5,39.1,39.1,40.5,39.5,39.7,39.7,39.2,40.2,40.3,40.5,40.9,41.8,43.1,44.8,44,44.7,44.7,44.7
288,"GHA","Ghana",83.1,82.7,82.3,81.9,82.7,82.4,83.3,83.3,83,83.6,83,82.1,82.4,82.2,83.4,82.5,80.9,80.4,80,80,79.5,80,79.9,79.1,78.4,77.3,77.4,77.4,77.4,77.4
300,"GRC","Greece",42.5,42.2,41.4,40.6,40.8,39.9,39.8,39.8,39.2,39,38.3,38.5,38.1,38.8,40,41.2,41.7,42.2,43.9,44.5,45.2,46,45.2,46,47.5,50.3,49.8,49.1,49.1,49.1
304,"GRL","Greenland",43.9,41.6,40.9,41.7,41.8,39.4,41,42.5,40.2,40.5,40.4,39.7,39.9,39.1,41.9,39.2,37.8,42.6,43.1,44.5,44.4,44.3,43.7,43.6,43.2,44,43,42.1,42.1,42.1
308,"GRD","Grenada",73.3,73.1,72,71.6,70.4,70.7,70.4,69.5,68.7,69.4,68.6,67.6,66.9,65.9,65.7,65.1,65.4,64.2,62.3,65.6,64.1,63.6,63,61.7,60.7,62.1,60.4,59.9,59.9,59.9
320,"GTM","Guatemala",74.7,75.4,74.7,74,73.8,73.4,73.2,72.8,73.2,72.8,72.2,72.4,72.3,73.2,72.7,72.8,72.8,72.7,72.1,71.7,70.7,70.3,70.1,69.7,69.5,70.3,69.5,69.8,69.8,69.8
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",76.4,77.1,77.4,76.5,76.6,76.1,75.5,74.5,74.6,74.8,73.6,73.7,73.7,73.6,73.5,72,71.6,71.2,71.5,71.6,71.7,70.4,70.5,71,70.5,70.2,70.4,70.3,70.3,70.3
624,"GNB","Guinea-Bissau",74.8,75.4,75.9,76.4,75.4,75.8,74.3,74.2,74.1,74.7,75.2,74.4,74.8,75.7,75.2,75,75.4,74.9,75.5,75.8,75.5,75.9,76,76,76.2,76.5,76.9,77,77,77
328,"GUY","Guyana",57.2,56.8,55.7,56.1,55.5,57.4,57.1,57.8,56,56,58.4,59.3,57.5,57.1,56,55.5,54.9,54.4,53.9,53.1,52.6,52.7,52.4,52.3,51.2,49.4,49.3,49.3,49.3,49.3
332,"HTI","Haiti",81.1,81,80.3,80.6,80.6,79.9,80,79.8,79.9,80.1,79.9,79.9,79.9,79.9,79.8,79.4,79.2,79.2,78.8,78.9,79.1,78.7,78.7,78.7,78.9,79.7,79.9,80,80,80
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",73.4,73.9,73.8,73.3,74.4,73.9,73.4,73.2,71.6,71.6,71.7,71.3,71,70.9,71.4,71.6,70.8,70.9,70.8,70.9,70.4,71,70.9,71.1,70.4,71.4,70.9,70.8,70.8,70.8
344,"HKG","Hong Kong",53.8,56.1,55.3,51.1,49.6,50.8,52.1,51.4,49.8,50.6,49.8,50.7,50.1,50.5,51,51.8,50.6,51,50.4,50.1,51.5,51.2,51.7,51.7,52.2,55.9,56,57,57,57
348,"HUN","Hungary",48.5,47.8,48.1,48.4,48.1,48.9,48.4,47.8,47.4,47.6,47.9,48.2,48.4,48.8,50.7,50.7,51.1,52,52.9,52.9,51.9,51.6,50.8,50.8,50.8,51.3,50.8,52.1,52.1,52.1
352,"ISL","Iceland",37.5,37.1,36.6,36.3,35.2,35.1,35.9,35.2,35.5,35,36,35.3,33.7,32.7,33.5,33.7,34.3,34.7,35,35.4,34.8,35.4,35.4,35.9,36.9,38.1,37.7,38,38,38
356,"IND","India",75.8,75.4,75.3,75.3,74.9,74.9,75,75.2,75,74.6,74.3,73.6,73,72.4,71.8,71.5,71.1,70.4,70.4,69.7,69.4,68.9,68.7,68,68,68.9,67.8,67.2,67.2,67.2
360,"IDN","Indonesia",70,68.8,68.2,69.7,68.5,69,68.1,68.5,67.7,67.7,67.6,67.5,66.6,67.2,66.2,65.2,63.3,63,63.8,63.8,63.2,63.2,62.6,61.5,60.5,61.6,61.5,59.3,59.3,59.3
364,"IRN","Iran",50.5,50.1,50.7,49.9,47.4,47.6,47.3,47.1,45.9,44.8,44.1,43.1,43.2,43.1,42.9,42.6,42.5,42.4,42.5,41.9,42.3,41.9,40.8,40.5,41.5,42.1,41.8,41.8,41.8,41.8
368,"IRQ","Iraq",54.6,56.4,54.2,53.2,52.7,52.5,51.2,52.5,53.1,51.2,52,53.6,58.7,54.2,52.7,51.7,50.7,49.8,50,50.7,50.2,47.5,46.6,46.5,46.2,49.6,49.5,48.6,48.6,48.6
372,"IRL","Ireland",30.7,30.3,29.9,29.4,29,28.2,27.8,28.8,29.1,29.8,29.8,30.5,31.4,32.1,33.9,34.5,35.8,35.6,35.9,36.1,35.6,34.9,35.4,36.4,37.3,38.3,37.6,37.5,37.5,37.5
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",42.3,42,41.4,41.3,42.2,41.2,40.6,42.1,41.5,42.8,43.9,42.4,42.4,41.1,43,41.9,41.9,40.8,43.7,44.9,44.1,44.7,45.7,45.6,46.3,46.9,47.1,46.8,46.8,46.8
380,"ITA","Italy",43.4,43.7,43.5,43.1,42.9,42.8,43,42.9,42.4,42.5,42.6,43,43.4,44,46.3,45.8,46.4,47.3,49.1,50.2,49.7,49.8,50,50,50.3,52,50.2,50.1,50.1,50.1
388,"JAM","Jamaica",59.3,58.7,58.3,59,58.6,58.2,57.9,58.5,57.8,58.1,58.5,57.3,58.7,58.8,63.8,64.4,63.4,64.1,63.1,64.6,64.2,63.9,64.6,64,64.6,67.4,67.1,67.3,67.3,67.3
392,"JPN","Japan",41.1,40.9,41.1,41.9,41.6,41.5,41.9,41.5,41.4,41.5,41.4,41.8,41.3,42.5,43.7,42.8,42,41.4,41.2,42,42.6,42.9,43.2,43.9,44.5,45.7,45.1,45.2,45.2,45.2
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",62.5,62.4,62.5,62.7,62.9,62.4,62.2,61.5,61.2,60.1,58.9,60,60.3,60.9,60.9,61.7,61.5,59.9,60.9,61.7,63.3,64.4,64.1,64.7,65,67.1,66.4,66.3,66.3,66.3
398,"KAZ","Kazakhstan",35.7,37.3,38.3,38.6,41.9,38.5,38.8,35.8,34.3,33,31.8,30,29.8,29.8,30.5,28.6,29.7,29.4,29.2,28.2,28.6,28.9,27.6,27.2,29.4,31,31.4,31,31,31
404,"KEN","Kenya",75.9,76,76.7,76.3,76,76.9,77.5,77.9,78.1,77.6,77.9,78.1,74.4,74.6,74.8,75.1,75,75.5,75.6,75.6,75.3,74.6,75.5,75.2,74,72.7,73.6,73.5,73.5,73.5
296,"KIR","Kiribati",88.2,88.2,88.3,88.4,88.5,87.2,87.3,87.3,86.9,87,86.1,86.2,86.3,86.4,86.6,85.3,85.8,86.4,86.4,85.6,86.1,86.2,85,85.2,85.3,85.4,85.2,85.5,85.5,85.5
689,"XKX","Kosovo",97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,60.3,58.6,58.2,58.5,59.7,59.5,61.6,58.5,57.2,59.1,59.1,58.3,58.1,58.9,58.8,58.8,58.8
414,"KWT","Kuwait",7.9,9.5,8.3,10.9,11.2,10.9,10.7,10.8,9.4,9.1,7.4,8.2,9.7,9.7,10.5,11.2,12.6,11.6,16.1,18.3,15.7,13.8,15.1,15.5,15.4,16.5,14.9,13.7,13.7,13.7
417,"KGZ","Kyrgyzstan",71.7,70.5,71,70.7,72.7,72.9,74,72.5,71.8,71.4,71.8,72.3,70.7,69.3,70,70.5,68.9,66.3,66.4,65.6,65.9,66.7,67.1,65.3,67.6,68.4,67.6,67.6,67.6,67.6
418,"LAO","Laos",75.2,75.3,75.1,76,76.4,75.6,75.2,75,74.8,74.3,74.6,74.2,73.7,73.2,72.2,71.3,71.7,70.7,70,69.7,65.2,59.8,58.2,58.1,58.7,58.5,56.7,56.9,56.9,56.9
428,"LVA","Latvia",55.5,55.2,55.9,56.4,57.4,58.7,57.6,57.3,56.6,56.3,55.7,54.5,53.5,54.2,55,52.9,53.5,53.5,53.5,53.6,53.2,53.1,53,52,52.1,53,52.5,53.6,53.6,53.6
422,"LBN","Lebanon",62.4,61.9,59.6,58.6,58.7,59.8,59,59.2,57.2,58.4,59,61.1,62.4,59.1,56.4,57.2,57,55.7,57.5,57.9,57.1,56,54.6,54.9,54.4,56,54.8,54,54,54
426,"LSO","Lesotho",73.2,73.4,73,73.8,71.6,71.8,71.8,72.4,72.1,72,71.2,71.3,71,71.2,70.9,70.8,68.2,68.3,71.3,71.1,72.1,72.5,71.2,72.4,73,75,73.2,71.2,71.2,71.2
430,"LBR","Liberia",86.6,86.6,86.6,86.8,87,86.7,86.7,86.6,86.3,85.8,85.5,85.4,85.9,86.3,85.6,85.2,85.1,84.8,85.1,85,85.8,86,84.9,86.2,84.3,85,84.9,85,85,85
434,"LBY","Libya",26.2,26.3,28.9,30.1,31.5,30.5,31.8,32.6,31.3,31.6,30.5,32.2,34,33.8,34.9,33.1,38.8,33.3,38.5,36.3,38.7,39.9,37.7,37,33,42.2,34.6,34.4,34.4,34.4
438,"LIE","Liechtenstein",47.9,48.1,47.3,46.7,47.2,48.2,48.5,48.3,47.7,47.9,48.1,48.1,50.6,49.2,50.7,52,53.4,52.8,52.2,55.2,55.5,56.7,56.2,57.7,57.2,58.1,57.8,57.5,57.5,57.5
440,"LTU","Lithuania",51.2,50.3,50.5,49.7,51.9,53.2,52.5,51.9,51.7,50.7,49.7,49.1,47.3,47.8,49.7,48.4,47.4,46.9,47.8,47.7,47.1,46.9,46.5,46.6,46.3,46.6,46.5,48.3,48.3,48.3
442,"LUX","Luxembourg",23.3,23.5,25.2,27.7,26.8,25.9,25.1,23.6,22.9,20.7,20.6,21.3,22.7,23.3,24.7,24,24.7,25.7,27.2,28.8,30.3,31.3,31.5,31.3,31.3,35.5,35,37.6,37.6,37.6
446,"MAC","Macao",64.6,62.7,62,61.5,62.2,61.3,61,63.2,63.5,62.1,61.4,64,67.3,70.6,62.7,70.1,69.8,72,74.2,70.6,65.9,66.1,65.1,72.3,72.9,75.4,75.1,75.5,75.5,75.5
450,"MDG","Madagascar",72.5,72.8,73.2,73.2,73.8,74.3,75.4,77,76,76.9,75.5,76.4,76,76.8,76.8,77.1,77.4,77.2,77.9,77.8,78.1,77.9,78.2,79.1,78.7,78.9,79.3,79.7,79.7,79.7
454,"MWI","Malawi",88.9,88.7,88.9,88.7,88.8,88.7,89.2,88.8,88.6,88.7,88.8,88.7,88.3,88,88.1,87.7,87.6,87.6,87.5,87.3,87.1,87.1,86.9,85.8,85.3,84.5,84.4,84.2,84.2,84.2
458,"MYS","Malaysia",49.4,49.3,48.1,50.2,51.4,49,48.6,48.7,46.6,45.1,45.3,45.7,45.7,44.4,45.1,45,45,44.6,42.7,42.7,43.6,43.7,43.7,42.7,42.6,42.9,42.3,41.7,41.7,41.7
462,"MDV","Maldives",80.4,78.9,77.7,78.8,75,74,73.9,70.6,73,69.2,70.9,68,67.8,67.1,66.9,66.5,66.2,64.7,65.5,63,64.4,63.2,63,61.3,59.8,63,62.5,62.7,62.7,62.7
466,"MLI","Mali",74.3,73.8,73.9,73.3,72.7,72.7,73.4,73.4,73.4,72.4,72.4,72.8,72.7,72.4,73,72.6,72.7,72.7,72.5,72.5,72.4,71.2,71.3,71.3,70.9,70.6,70.6,70.5,70.5,70.5
470,"MLT","Malta",50.1,49.7,49.6,50,49.7,50.6,48.7,48.8,47.5,48.3,49.5,49.1,48.6,48.8,50,49.4,49.5,49.1,51.6,52,57.9,61.2,60,60.5,60.3,61.2,61.2,60.9,60.9,60.9
584,"MHL","Marshall Islands",74.4,74.6,74.9,74.5,75.3,73.5,73,72,72.5,70.9,71.3,70.3,69.7,69,68.4,67.7,67.3,67.4,66.6,65.8,65.4,65,64.1,63.6,63,62.4,61,61,61,61
478,"MRT","Mauritania",65.5,64.4,64,63.6,62.9,62.5,62.6,62.8,62.8,63,63,62.3,62.7,64.2,63.5,63.2,63.5,63.3,63.8,63.4,62.8,63.7,63,62.9,62.9,62.8,62.6,62.8,62.8,62.8
480,"MUS","Mauritius",70.6,70.1,70,69,67.7,66.4,65.6,65.8,65.3,65.2,64.6,61.5,61.2,60.8,60.9,60,59.8,59.4,59,58.3,58.3,57.7,56.7,56.9,56.5,58.5,57.4,56.7,56.7,56.7
484,"MEX","Mexico",53.9,53.7,52.8,52.3,52.5,52.5,52.2,52.3,51.6,51.8,51.1,50.9,51,51,51.5,51.8,51.2,51.1,51.5,52,52.4,52.5,53.1,53.1,53.3,53.9,53.2,52,52,52
583,"FSM","Micronesia",72.1,71.9,71.2,70.8,71.5,72.3,73.3,74.4,73.6,74.8,76.8,77,75.4,77.1,73.8,77.3,75.8,75.3,74.3,74.3,73.7,73.7,73.9,73.9,73.6,73.6,73.2,73.3,73.3,73.3
498,"MDA","Moldova",55.2,55,62.1,64.3,68.1,71,70.4,69.7,68.7,68.4,67.9,67.8,67.9,67.8,69.5,68.2,67.7,68.2,67.8,67.9,67.9,67.1,65.9,65,65,65.5,64.4,64.8,64.8,64.8
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",39.7,39.6,39.3,39.3,39.1,39,40.9,42.8,43.1,43.2,41.1,39.4,36.2,36.2,34.4,33.6,28.4,23.8,21.4,25.2,27.8,25.4,22,19.4,18.8,22.4,23.4,23.5,23.5,23.5
499,"MNE","Montenegro",60.6,58.5,57.4,56.8,61.3,59.2,58.3,57.7,57.4,56.2,58.8,56.7,56.2,53.7,59.8,54.9,55.2,56.3,56.7,57.1,55.8,57.1,56.3,54.6,54.2,54.6,55.2,55.2,55.2,55.2
504,"MAR","Morocco",73.7,73.3,73.3,73.1,72.8,72.5,71.7,71.6,71.8,70.4,69.9,69.5,69.2,68.8,69.1,68.4,68.3,68.1,68.2,68.2,67.9,68.3,67.7,67.5,66.5,67.3,66,66.8,66.8,66.8
508,"MOZ","Mozambique",78.6,79,80.2,79,79.8,80.6,79.9,78.9,78.9,79.3,78.6,79.4,79.1,79.1,80.5,79.8,78.9,78.3,77.8,76.3,77.6,77.7,78,76.9,78.2,79.4,78.9,78.7,78.7,78.7
104,"MMR","Myanmar",75.8,75.9,76.3,76,75.1,74.7,74.9,74.8,74.4,73.4,73.2,72.4,72.1,72.6,72.4,71.8,71.8,72.4,72.2,71.4,70.4,70.3,69.4,71.1,71.2,71.1,71.4,71.4,71.4,71.4
516,"NAM","Namibia",53.7,54.5,55.4,54.5,55.2,54,54.8,57.2,56.4,55.5,53.9,51.9,53.5,56.1,51.4,52.8,46.5,44.7,55.9,55.9,56.1,55.2,55.1,56.7,58.4,54.3,53.9,53.7,53.7,53.7
520,"NRU","Nauru",41.7,42.5,42.5,43.3,44.9,46.5,47.4,48.2,51.2,51.2,52.2,58.6,58.4,58.3,59.8,58.3,59.8,58.6,57.6,56.6,55.8,57.4,56.6,57,57.3,58.8,58.3,58.7,58.7,58.7
524,"NPL","Nepal",80,80.1,80.1,80.4,80.1,80.2,80.2,80.6,80.6,80.6,80.4,80.6,80.6,80,79.4,79.1,78.8,78.6,78.1,77.5,77.9,76.8,76,75.2,75.7,75.5,75.5,75.8,75.8,75.8
528,"NLD","Netherlands",33,32.5,33,32.9,33.6,33.5,33.6,34.5,34.7,34.3,34.8,35.3,35.6,35.9,37.2,36.1,37.9,37.7,37.5,38.3,38.1,38.2,37.9,38,39.6,41.3,40.8,42.5,42.5,42.5
540,"NCL","New Caledonia",41.7,40.9,45.1,45.6,43.4,42.1,46,41.4,39,41,39,40.1,38.7,39.6,38.5,34.9,35.1,35.4,34.3,29.6,30.3,27.8,27.4,26.2,27.1,29.5,32.3,29.8,29.8,29.8
554,"NZL","New Zealand",26.3,26.5,26.2,27.2,26.5,26.7,26.2,26.2,26.1,26.4,26.3,26.4,26.9,27.2,28.1,28.2,28.5,28,28.5,28.6,29.2,30.1,30.2,30.6,30.8,32.1,32.1,32.8,32.8,32.8
558,"NIC","Nicaragua",71.3,71.8,70.9,71,69.4,69.1,69,68.8,67.9,68.5,68.2,68.1,68.2,68.6,68.6,68.5,67.5,67.5,67.3,66.8,66,66.1,66.3,66.5,66.3,66.5,66.2,66.2,66.2,66.2
562,"NER","Niger",77.3,77.1,76.9,76.8,76.7,76.9,76.8,76.8,76.6,76.5,76.5,76.5,76.4,76.3,76.1,76.8,76.8,76.3,76,75.8,75.9,75.8,75.7,75.8,75.5,75.2,75.1,75.1,75.1,75.1
566,"NGA","Nigeria",64.3,62.2,63.6,65.3,66.3,65,65.3,68,66.7,67.6,67.9,69.5,70.8,71.2,72.5,70.8,70,70.9,71.4,71.3,72.3,72.6,72.8,73.3,72.5,73.7,74,74.5,74.5,74.5
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",58.5,60.7,61.5,63,61.8,60.7,60.1,61,60.8,60.4,59.6,59.5,62.4,61,65.1,65.9,69.4,69.1,72.1,71.1,72.9,71.5,66.3,67.6,66.3,67.2,66.9,67.2,67.2,67.2
807,"MKD","North Macedonia",55.2,52.7,54.6,52.9,54.7,55.4,56,56.8,55.6,55.5,54.9,55.3,54.5,54.6,56,55.8,54.5,55.3,57.1,57.6,58.4,58.6,57.5,58.5,56.8,58,56.7,56.8,56.8,56.8
578,"NOR","Norway",34.4,33,32.9,33.1,33,33,32.6,33,32.4,32.3,33.2,33.3,33,33.5,34.7,34.3,35.2,35.5,35.8,35.9,35.7,36.2,36.5,36.7,37.7,38.1,38.1,38.3,38.3,38.3
512,"OMN","Oman",30.8,30.9,29.9,31.5,29.2,27.4,27.1,25.1,21.3,23.8,23.4,21.2,20.6,20.3,21.6,20.9,21.4,21.8,22.5,23.4,23.8,24.9,25,25.6,26.9,25.3,23.7,23.3,23.3,23.3
586,"PAK","Pakistan",75.6,75.1,75.3,75.3,75.3,75.3,75.6,75.2,74.9,74.4,74.1,73.6,73.2,73.3,73.3,73.7,73.8,73.9,73.9,73.7,73.3,72.2,71.3,71.6,71.6,71.8,71,72,72,72
585,"PLW","Palau",26.1,27.5,28.5,30.3,29.7,32.9,32.4,35.9,35.1,34.9,32.5,32,31.4,34.3,32.7,32.6,31.4,29.1,32.7,33.4,34.4,33.9,33.4,33.9,33.3,33.9,33.2,33.4,33.4,33.4
591,"PAN","Panama",66.4,64.9,65.3,63,63.9,64.1,61.7,63.8,63.5,64.5,62.6,62,62.7,62.7,61.3,60.8,59.8,60.2,59.6,59.7,60.2,60.8,60.2,60.8,58.4,61.6,60.2,60.2,60.2,60.2
598,"PNG","Papua New Guinea",80.4,80.6,79.8,74.6,80.5,79,79.4,78.5,78.6,77.5,76.5,76.2,75.8,76.7,79.3,80.9,80.5,81.1,80.8,78,77.4,77.4,78.1,77.4,77.6,78.6,78.6,79.1,79.1,79.1
