"code","iso","country","CHA.ind.1995","CHA.ind.1996","CHA.ind.1997","CHA.ind.1998","CHA.ind.1999","CHA.ind.2000","CHA.ind.2001","CHA.ind.2002","CHA.ind.2003","CHA.ind.2004","CHA.ind.2005","CHA.ind.2006","CHA.ind.2007","CHA.ind.2008","CHA.ind.2009","CHA.ind.2010","CHA.ind.2011","CHA.ind.2012","CHA.ind.2013","CHA.ind.2014","CHA.ind.2015","CHA.ind.2016","CHA.ind.2017","CHA.ind.2018","CHA.ind.2019","CHA.ind.2020","CHA.ind.2021","CHA.ind.2022","CHA.ind.2023","CHA.ind.2024"
498,"MDA","Moldova",98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,100,91.7,84.6,91.2,97.1,93.1,92,83.7,71.4,60.1,53.9,49.1,44.1,46.9,58.2,60.8,65,71,71,71
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",32.8,32.8,32.8,32.8,32.8,31.3,34.2,49.9,68,99.1,92.1,74.6,48.6,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
499,"MNE","Montenegro",100,100,100,100,100,100,100,100,100,100,100,100,100,93.7,85.7,74.8,66.2,57.9,50.9,48.4,45.3,42.2,36,32.8,32.4,32,35.3,39.4,39.4,39.4
504,"MAR","Morocco",35.6,35.6,35.6,35.6,35.6,32.6,29.9,28.2,29.9,28.9,29.3,28.8,28.2,28.7,29.2,29,28.4,28.7,28.7,27.5,26.8,26.5,26.7,27.6,28.6,30.1,30.8,31.6,31.6,31.6
508,"MOZ","Mozambique",40.1,40.1,40.1,40.1,40.1,42.1,41.4,35.5,30,25.6,17.4,14.3,16.6,14.1,21.1,29,26.8,16.7,7.1,0.7,0,0,0,0,4.6,23.4,31.5,34.3,34.3,34.3
104,"MMR","Myanmar",30.1,30.1,30.1,30.1,30.1,28.4,29.3,28.9,27.1,24.3,19.5,15.2,15.1,17.3,17.9,19.1,23.6,30.2,36.4,40.6,42.1,41,37.4,45.8,53.1,60.4,69.4,75.1,75.1,75.1
516,"NAM","Namibia",55.6,55.6,55.6,55.6,55.6,46.5,41.2,42.7,42.6,39.9,33.3,26.3,27.7,36.1,29.2,22.5,1.4,0,11.7,36.4,55.8,64.9,77.3,100,100,100,76,22.2,22.2,22.2
520,"NRU","Nauru",21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,17.8,17.2,20.4,22.9,24.8,25.7,26.6,28.4,31.7,31.7,31.7
524,"NPL","Nepal",32.9,32.9,32.9,32.9,32.9,31.8,32.1,34.4,35.9,37.4,37.3,37,37.3,36.6,35.5,35,34.7,34.9,35.1,35.4,37.1,38.8,40.4,41.1,41.1,41.9,42,42.6,42.6,42.6
528,"NLD","Netherlands",91.5,91.5,91.5,91.5,91.5,100,100,100,100,100,100,100,100,97.1,90.6,80.9,74.4,70.2,66.1,60.9,64.3,69.2,77.8,90.5,99,100,100,100,100,100
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",45.7,45.7,45.7,45.7,45.7,46.7,47.4,48.2,49.2,48.3,46.9,45.3,44.1,46.3,46.8,49,50.7,50.3,51.1,50.7,52,51.6,52,56,58.9,62.5,64.9,64.6,64.6,64.6
558,"NIC","Nicaragua",42.8,42.8,42.8,42.8,42.8,31.4,32.4,30.5,22.3,16.5,17.5,22.7,26.6,34.6,36.1,36.2,33.3,30,24.2,20.8,16.2,13.7,15,17.3,20.7,25.1,27.6,30.6,30.6,30.6
562,"NER","Niger",9.2,9.2,9.2,9.2,9.2,9.9,10.5,11.5,11.9,12.3,12.7,13,12.1,10.9,9.4,12.1,14.4,15.7,15.3,14.1,13,11.4,9.2,6.3,3.1,2.9,4,5.2,5.2,5.2
566,"NGA","Nigeria",1,1,1,1,1,9.6,20.4,38.8,51.6,62.9,71.2,66.4,69.4,79.2,97.6,91,71.5,69,59.1,50,43.6,42.3,42.3,43.3,46,51.4,56.4,59.6,59.6,59.6
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,"MKD","North Macedonia",63.9,63.9,63.9,63.9,63.9,72,80.9,90.2,90.6,84.2,80.5,68.9,60.2,53.2,54.6,50,46.5,47,48.4,48.9,50.3,51.6,51.3,52.6,64.4,68.6,72.6,78.8,78.8,78.8
578,"NOR","Norway",5.6,5.6,5.6,5.6,5.6,10,14.4,17.6,21.3,23.8,29.2,31.5,33.3,37.3,44.5,50.7,61.2,69.7,72.7,71.6,70.1,66.6,60.1,55.6,55.4,53.3,53.2,51,51,51
512,"OMN","Oman",22,22,22,22,22,21.2,4.9,0,0,0,0,4.2,10.4,27.5,43.9,59.2,64.1,60.5,46.7,38.3,28.8,21.3,20,18.9,20.9,26,28.6,27.6,27.6,27.6
586,"PAK","Pakistan",23.5,23.5,23.5,23.5,23.5,21.9,23.1,23.7,23,22.9,23,20.7,19.4,17.9,17,18.3,20.4,22.8,23.7,24.6,26,25.7,25.6,24.3,23.4,23.8,23.8,25.1,25.1,25.1
585,"PLW","Palau",30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,14.5,4.9,28.4,79.4,100,100,100,100,100,100,81.6,64.3,64.3,64.3,64.3
591,"PAN","Panama",41.7,41.7,41.7,41.7,41.7,45.2,43.4,41.2,39.4,37.9,35.3,32.9,34.3,33.3,33.6,36.4,33.1,31.1,30.3,32.9,36.5,39.6,44.8,46.9,49.4,51.3,49.8,48.1,48.1,48.1
598,"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,10.1,21.3,18.9,15.5,30.7,0,19.2,36.9,65.6,92.4,100,100,54.8,16.3,0,0,0,0,0,29,29,29
600,"PRY","Paraguay",27.6,27.6,27.6,27.6,27.6,30.4,35.3,43.2,43.6,46.7,44.1,41.4,34.9,31.5,27.2,24.5,20,18.3,13.9,14.2,17.4,22.3,23.6,31.7,37.2,39.5,43.8,46.1,46.1,46.1
604,"PER","Peru",30.7,30.7,30.7,30.7,30.7,27.1,25.8,26.6,29.2,32.2,32.2,33.3,34.7,36.7,36.7,34.8,31.8,30.1,29.1,29.6,29.5,30.4,32.5,37.6,43.2,47.4,48.8,48.3,48.3,48.3
608,"PHL","Philippines",35.5,35.5,35.5,35.5,35.5,33.1,30.9,31.9,33.8,33.1,32.8,30.1,28.6,33.6,32,32.1,32,32,32.9,33.8,36.7,38.2,38.4,38,37.7,38.8,38.9,39,39,39
616,"POL","Poland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96.8,93.6,96.8,96.8,94,91.7,87.2,91.4,95,93.9,85.3,85.3,85.3
620,"PRT","Portugal",32,32,32,32,32,33.9,38.7,43.5,50.6,60.3,76.5,82.4,83.9,85.2,80.2,79.6,77.7,69.1,62.2,56,53.3,51.5,51.2,51,49.5,47.1,43.3,41.6,41.6,41.6
634,"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,28.8,41.6,46.1,47.2,47.2,47.2
178,"COG","Republic of Congo",0,0,0,0,0,0,0,0,14.7,39.9,47.4,44.1,49.5,46.5,37.5,19.6,6.9,22.4,40.1,52.5,55.3,52.2,52.5,46.3,37.4,28.9,26.8,25.3,25.3,25.3
642,"ROU","Romania",89.7,89.7,89.7,89.7,89.7,93.8,90.7,77.2,70,64.2,63.6,55.7,50.3,48,48.6,50.2,56.1,59.2,62.6,63.5,62.4,59.9,56,53.9,52.1,52.3,58.2,63,63,63
643,"RUS","Russia",53,53,53,53,53,58.5,60.6,61.2,57.1,50.6,43,37.1,34.4,33.9,37.1,37.8,37.5,37.8,37.1,37.5,37.5,37,35.3,32.3,32.4,33.1,32.3,32.9,32.9,32.9
646,"RWA","Rwanda",68.8,68.8,68.8,68.8,68.8,81.8,89.2,95.3,90,78.3,64.9,50.2,25.6,22.6,16.5,16,17.7,20.4,21.8,23.8,24.9,26.7,28.7,28.8,28,25.7,25.4,26.3,26.3,26.3
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",40.6,40.6,40.6,40.6,40.6,38,36.4,34.2,34.4,34.8,36.5,39.2,39.9,39.8,40.1,39.8,40.9,49.8,58,69.9,78.7,88.1,89,77.9,64.3,54.4,45.5,44.2,44.2,44.2
662,"LCA","Saint Lucia",43.9,43.9,43.9,43.9,43.9,46.4,49.3,51.7,55.2,59.3,63.6,67.1,69.2,69.2,66.7,67.8,64.7,60.2,55.5,50.4,48.2,46.8,45.5,44.7,46.3,49.7,50.7,51.4,51.4,51.4
670,"VCT","Saint Vincent and the Grenadines",41.6,41.6,41.6,41.6,41.6,41.3,42.3,42.9,44.2,45.3,45.4,44.9,44,43,41.9,41.6,40.2,39.5,41.6,43.8,46.1,47.7,49,49.7,50,51,49.1,47.4,47.4,47.4
882,"WSM","Samoa",46.4,46.4,46.4,46.4,46.4,45,40.1,38,35.4,33,32.5,33.2,37.7,43.1,47.4,48.2,43.9,39.6,34.9,31,25.5,26.8,35,48.6,77.2,95.9,97.2,92.6,92.6,92.6
674,"SMR","San Marino",55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,59.6,66.3,71.5,69.1,66.4,59.1,53.7,52.4,53.2,56,58.3,60.3,64.6,65.4,72.8,72.8,72.8,72.8
678,"STP","Sao Tome and Principe",28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29.5,30.6,30.3,29.6,28.2,27.2,26.2,26,26,25.9,25.9,27.6,27.6,27.6
682,"SAU","Saudi Arabia",30.9,30.9,30.9,30.9,30.9,38.5,39,38.4,32.4,27.3,22.2,16.1,10.9,7.3,13.8,16,18,21.4,22.1,23.7,22.4,20.5,21.2,20.7,25.8,32.3,36.5,35.6,35.6,35.6
686,"SEN","Senegal",28.2,28.2,28.2,28.2,28.2,26.6,29.5,34.8,42.1,44.8,46.4,42.6,40.9,39.1,33.3,24.8,20.3,21.4,27.1,32.1,37.4,38,41.4,44.2,44.1,40.3,36.5,33.6,33.6,33.6
688,"SRB","Serbia",100,100,100,100,100,100,100,100,100,100,100,100,100,91.4,84.6,76.1,67.5,58.3,50.6,48.5,48,47.1,46.1,46.2,46.5,45.5,45,44.9,44.9,44.9
690,"SYC","Seychelles",34.9,34.9,34.9,34.9,34.9,34.2,33.7,33.5,33.8,32.9,32.9,32.8,32.2,32.6,33.5,33.7,34.8,35.3,36.3,36.1,35.4,33.9,32.2,31.4,31.1,31.4,32.3,33.3,33.3,33.3
694,"SLE","Sierra Leone",51.9,51.9,51.9,51.9,51.9,54.3,55.6,50.2,34.4,16.7,0,0,0,0,0,6.1,16.4,19.7,22.8,21.7,22,13.4,16.3,16,27.3,38.4,39.4,36.4,36.4,36.4
702,"SGP","Singapore",0,0,0,0,0,0.4,1.8,2.5,1.3,0,0,0,0,0,0,6.3,12.8,19.1,16.1,10.2,4.2,4.3,1.5,5.1,12.2,15,19.5,29.1,29.1,29.1
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",97.4,97.4,97.4,97.4,97.4,97.4,97.4,90.2,82.9,78.1,77.1,65,58.3,52.2,50,52.5,56.1,64.2,70.5,82.2,87.9,89.3,85.9,77.2,66,58,51,48.3,48.3,48.3
705,"SVN","Slovenia",49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,47.8,46.8,47.7,47.9,53.9,63.2,70.3,73.2,75.3,85.7,80.5,70.7,77.2,79.9,73.4,69.7,70,69.6,69.6,69.6
90,"SLB","Solomon Islands",21.7,21.7,21.7,21.7,21.7,23.6,26.8,29.7,31.3,32.1,30,26.5,23.6,20.9,18.3,16.1,16.1,16.7,16.9,16.7,16.7,16.9,17.6,18.1,19.9,21.9,23.8,25.4,25.4,25.4
706,"SOM","Somalia",42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
710,"ZAF","South Africa",32.6,32.6,32.6,32.6,32.6,30.5,30.4,33,33.9,36.2,37.7,40.9,40.9,39.8,40.5,40.3,41.8,42.9,43.4,43.5,44.5,47.1,48.3,48.7,49.9,52,57.4,60.2,60.2,60.2
410,"KOR","South Korea",50,50,50,50,50,44.6,41,42.7,44.1,46.1,47.9,47.5,46.2,49.5,52.5,50.7,48.9,48.8,48.5,47.3,44.8,41.4,37.1,37.8,39,40.8,41.9,42.2,42.2,42.2
728,"SSD","South Sudan",40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,43.2,36.8,36.8,36.8
724,"ESP","Spain",37.3,37.3,37.3,37.3,37.3,34.5,32,30,31.3,33.4,36.6,40.5,41.7,44.8,45.3,47.2,49,51.4,54.1,53.7,53,54.4,53.3,52.7,50.9,48.8,46.6,45.7,45.7,45.7
144,"LKA","Sri Lanka",62.4,62.4,62.4,62.4,62.4,64.6,73.4,75.6,69.3,63.4,50.7,45.6,41.1,37.9,35.9,32.2,32.4,33.2,32.2,40.5,40.1,43.1,52.8,53,58,53.4,49.1,46.1,46.1,46.1
275,"PSE","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,"SDN","Sudan",0,0,0,0,0,1.5,8,12.2,14.7,16,18.5,22.1,25.6,29.6,32.6,35,39.3,40.5,40.7,41,40.5,40.4,39.9,39.2,38.5,38,40.2,41.9,41.9,41.9
740,"SUR","Suriname",40.8,40.8,40.8,40.8,40.8,53.6,59.8,71.4,82.7,85.7,85.9,77.7,76.3,63.5,44.1,36,23.6,26.4,22.9,20.2,24.5,29,37.2,45.8,45.5,47.4,48.4,50.7,50.7,50.7
752,"SWE","Sweden",52.4,52.4,52.4,52.4,52.4,51.5,52.7,52.7,50.1,46.4,54.9,60.9,60.4,67.4,72.5,76.7,78.6,75.5,72.5,65.2,81.9,79.6,72.8,73.3,82,91.9,96,96.8,96.8,96.8
756,"CHE","Switzerland",88.3,88.3,88.3,88.3,88.3,89.3,84.6,80,78.5,77.3,72.4,64.9,59.6,53.3,54.1,55.6,55.9,56.5,57.5,57.5,55.5,52.3,49.9,46.2,46.1,45.8,45.5,45.1,45.1,45.1
760,"SYR","Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"TWN","Taiwan",40.6,40.6,40.6,40.6,40.6,39.9,36.6,34.4,33.5,32.8,31.3,31.4,29.1,30.8,33.3,36,37.4,39.3,40.3,40.8,41.6,42.6,41.4,41.6,44.2,50.2,58.6,70.3,70.3,70.3
762,"TJK","Tajikistan",55,55,55,55,55,54.1,52.9,51.6,49.2,38.6,27.7,19.2,11.9,3.5,0,0,0,0,0,0,0,3,7.4,9.2,11,14.6,21.1,25.4,25.4,25.4
834,"TZA","Tanzania",23,23,23,23,23,22.6,22.6,21.5,17.8,17.5,12.6,15.2,19.7,19.5,19.5,21.4,23.2,23.3,19.4,18.3,14.7,16.6,19.8,22.6,25.3,27.6,28.8,31.5,31.5,31.5
764,"THA","Thailand",48.1,48.1,48.1,48.1,48.1,49.9,48.2,46.5,43.3,39.5,36.4,34.3,29.2,27.4,24.9,21.9,22.2,24.6,27.1,33,41.5,49,57,69.7,82.6,82.7,78.6,70.7,70.7,70.7
626,"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,78.4,100,100,100,100,100,100,100,100,100
768,"TGO","Togo",10.9,10.9,10.9,10.9,10.9,3.9,3.6,4.8,7.3,13.4,15.4,21,25.5,24.1,22.8,21.4,21.1,21,19,23.5,18.2,17.9,21.5,23.6,24.1,23.5,22.4,23,23,23
776,"TON","Tonga",56.8,56.8,56.8,56.8,56.8,53.9,51.8,48,44.4,41.9,42.4,43,44.3,46.1,47.2,47.1,47.4,46.9,46.3,46,45.4,44.9,44.4,44,44,44,44.4,44.4,44.4,44.4
780,"TTO","Trinidad and Tobago",8.5,8.5,8.5,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,10.9,25.9,39,53.8,72.2,78.5,78.1,69.6,63.2,56.5,55.4,55.4,55.4
788,"TUN","Tunisia",25.4,25.4,25.4,25.4,25.4,24.1,21.2,19.5,21,24.7,29.5,30.1,32.1,29.4,25.9,25.6,28.3,33,40.2,48.2,58.1,69.1,83.8,84.4,82.8,76.1,70.8,65.3,65.3,65.3
792,"TUR","Turkiye",15.4,15.4,15.4,15.4,15.4,5.6,1.5,5.2,12.6,28.1,41.4,46.2,44.8,43.5,37.7,25.7,12.9,4.8,0,0,0.5,2.1,4.3,8.9,15.9,21.1,26,28,28,28
795,"TKM","Turkmenistan",53.5,53.5,53.5,53.5,53.5,51.9,49.7,13.4,0,0,0,0,0,0,23.7,43.4,50.6,51.9,42.9,32.2,22.2,15.7,11.2,2.6,18.8,37.7,37.7,37.7,37.7,37.7
796,"TCA","Turks and Caicos Islands",70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,69,64.9,64.9,64.9
798,"TUV","Tuvalu",40.3,40.3,40.3,40.3,40.3,44.7,43.9,41.7,41.6,40.8,40.6,41,40.9,40.7,40.3,40.5,40.7,40.2,39.9,39.5,39.5,39.6,39.7,39.6,39.6,39.9,40.2,40.5,40.5,40.5
800,"UGA","Uganda",25.4,25.4,25.4,25.4,25.4,26.5,27.2,26.7,23.6,22.8,21,22.5,20.6,8.9,2.1,0,0,0,0,2.7,6.4,19.4,32.2,34.3,35.4,34,34,33,33,33
804,"UKR","Ukraine",50,50,50,50,50,57.5,67.2,78.7,85.3,93.2,83.7,75.1,64.4,60,61.6,67.9,66.2,61.3,53.8,52.8,51.5,51.5,52.3,53.9,58.6,63.7,74.1,73.4,73.4,73.4
784,"ARE","United Arab Emirates",22.8,22.8,22.8,22.8,22.8,28.7,33.8,41.7,40.4,42.5,39.9,32.2,28,27.7,30.7,29.1,25.4,24.8,22.2,23.7,20.5,16.3,19,25.9,31.4,37.6,41.9,42.7,42.7,42.7
826,"GBR","United Kingdom",83.1,83.1,83.1,83.1,83.1,94.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85.8,71.2,62.6,59.3,58.6,58.6,58.6
840,"USA","United States of America",58.6,58.6,58.6,58.6,58.6,62.7,69.3,75.3,77.5,77.1,76,70.2,61.7,53.2,51.9,52,52.7,56.8,60.7,64.1,69.3,73.8,71.8,59.9,52.2,52.5,51.2,50.5,50.5,50.5
858,"URY","Uruguay",39.7,39.7,39.7,39.7,39.7,47.1,53.2,54.8,51.4,46.9,43.4,37.8,34.9,30,27.5,30.8,35.6,40.7,44.7,44.5,43.4,40.6,41.1,38.2,36.5,37.6,36.7,38.9,38.9,38.9
860,"UZB","Uzbekistan",31.9,31.9,31.9,31.9,31.9,29.8,23.5,18.8,20.1,20.4,15.7,9.3,11.2,9.1,20.2,28.9,33.2,28.9,32.6,41.3,43.4,41.3,42,34.1,33.6,35.7,36.8,35.6,35.6,35.6
548,"VUT","Vanuatu",28.2,28.2,28.2,28.2,28.2,35.9,45.9,52.6,54.7,54,50.8,47.1,36.2,25.9,19.8,16.9,18.3,21.7,25.2,29.6,40.2,60.7,81.4,88.9,100,100,100,100,100,100
862,"VEN","Venezuela",9.1,9.1,9.1,9.1,9.1,9.6,12.2,19.4,28.5,36.2,40.2,44.2,45.3,42.6,44.4,47.2,49.4,49.7,50.4,50.4,51.1,52.5,51.4,51.3,51.3,51.2,50.6,51.7,51.7,51.7
