"code","iso","country","GTI.ind.1995","GTI.ind.1996","GTI.ind.1997","GTI.ind.1998","GTI.ind.1999","GTI.ind.2000","GTI.ind.2001","GTI.ind.2002","GTI.ind.2003","GTI.ind.2004","GTI.ind.2005","GTI.ind.2006","GTI.ind.2007","GTI.ind.2008","GTI.ind.2009","GTI.ind.2010","GTI.ind.2011","GTI.ind.2012","GTI.ind.2013","GTI.ind.2014","GTI.ind.2015","GTI.ind.2016","GTI.ind.2017","GTI.ind.2018","GTI.ind.2019","GTI.ind.2020","GTI.ind.2021","GTI.ind.2022","GTI.ind.2023","GTI.ind.2024"
270,"GMB","Gambia",33.8,33.8,33.8,33.8,33.8,32.6,34.2,35.4,35.9,34.5,32.4,28.6,28.5,25.5,18.6,11.7,14.8,18.6,21.6,21.9,21.4,24.8,30.2,35,33.2,29.8,31.7,33.8,33.8,33.8
268,"GEO","Georgia",64.9,64.9,64.9,64.9,64.9,68.2,74.4,60.9,47,39.1,43.2,38.7,33.9,32.7,29.6,29.3,28.5,29.1,31.2,31,29.8,27,25.2,29.4,31.3,36.4,38.6,40,40,40
276,"DEU","Germany",55.1,55.1,55.1,55.1,55.1,54.2,53.1,53.3,53.2,53.5,54,52.9,53,52.9,55.2,55.2,55.5,55.1,53.5,53.4,53,51.8,51.6,52,55.7,59.3,61.2,62.6,62.6,62.6
288,"GHA","Ghana",28.4,28.4,28.4,28.4,28.4,28.1,30.2,33.4,35.1,37.9,38.8,36.3,34.1,30.6,32.6,30.4,27.3,24.3,21.2,21,19.8,19.4,20.4,20.1,23.4,24.1,23.8,23.6,23.6,23.6
300,"GRC","Greece",37,37,37,37,37,34.9,34.1,33.9,34.1,34.7,34.9,36.9,37.7,39,42.7,46.7,46.9,47.2,47.7,48.3,47.8,47.9,49.1,52.6,59.1,60.9,68.9,66.7,66.7,66.7
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",21.3,21.3,21.3,21.3,21.3,22.5,24.5,26.1,28.7,30.9,32.4,32.8,32.2,30.6,28.2,27.3,28.6,27.5,23.7,30.6,33.5,35.3,36.3,34.5,32.1,32.3,31.8,30.3,30.3,30.3
320,"GTM","Guatemala",27.1,27.1,27.1,27.1,27.1,26.7,27.1,25.6,26.6,26.2,25.3,27.7,29.7,33.1,34.5,36.3,37.7,38.2,38.3,37.3,33.5,30.1,27.2,26.3,25.2,27.2,28.8,32,32,32
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",19.8,19.8,19.8,19.8,19.8,18.9,17.2,14.4,12.6,11.8,7.4,6.7,9.2,10.1,11.3,9.1,8.1,5.8,6.2,8,8.8,7.9,10,13.7,16.2,16.3,16.9,16.8,16.8,16.8
624,"GNB","Guinea-Bissau",26.9,26.9,26.9,26.9,26.9,28,23,19,15.4,14.7,14.8,12.6,14.3,19.9,21.1,23.4,24.9,21.6,21.3,21.8,22.4,23,23.5,24.8,26.3,26.4,28.8,29.3,29.3,29.3
328,"GUY","Guyana",9.1,9.1,9.1,9.1,9.1,16.7,22.5,31.5,35.5,38.5,43.8,49,47.5,46,41.5,39.9,37.6,36.4,31.8,26,24.6,27.5,28.4,29.2,27.8,28.2,28,30.3,30.3,30.3
332,"HTI","Haiti",30.9,30.9,30.9,30.9,30.9,28.8,28,25.6,26.7,29.9,31.3,32.9,33.3,34.5,36,34.3,33.9,32.8,31.8,32,32.4,32.2,32.6,33.3,34.6,37.5,39.8,42,42,42
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",31.2,31.2,31.2,31.2,31.2,30.3,28.7,27.2,23.9,22.1,20.3,19.1,18.5,17.6,20.9,25,27,30.2,30.5,31.2,31.4,32.7,33.1,33.7,33.5,35.6,36.6,37,37,37
344,"HKG","Hong Kong",33.7,33.7,33.7,33.7,33.7,34,36.4,34.7,30.1,31.4,32.7,39.3,45.2,46,45.2,47,48.7,50.2,48.6,47.6,47.5,47.7,47.6,47.7,49,56.9,62.4,68,68,68
348,"HUN","Hungary",50.7,50.7,50.7,50.7,50.7,50.7,47.7,47.3,45.9,45.8,46.6,46.7,47.2,48.7,52.3,56,59.3,62,64.2,64.9,63.1,60.1,55.4,50.7,48.5,46.4,44.6,46.4,46.4,46.4
352,"ISL","Iceland",35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,38.4,39.4,37.8,35,32.9,32.1,34.4,36.6,40.1,43.5,47.2,50.8,50.6,48.4,47.6,47.9,47.9,48.2,48.2,48.2
356,"IND","India",22,22,22,22,22,22.6,23.9,25.3,27.1,28.1,28.7,27.5,25.7,23.6,21.1,19.7,18.8,18.3,19.6,20.5,22.2,23.6,24.9,25.2,26.2,29.2,30.7,31.1,31.1,31.1
360,"IDN","Indonesia",21.8,21.8,21.8,21.8,21.8,26.3,27.8,29.8,29.9,31,32.8,32.9,30.2,32.7,31.3,30.1,25.2,22.9,22.9,23.7,24.6,27.3,28.3,30.1,30.6,33.1,33,28.9,28.9,28.9
364,"IRN","Iran",16.4,16.4,16.4,16.4,16.4,17.8,17.2,18.1,18,15.1,13.2,11.4,14.2,16.6,16.5,18.1,20.4,23,25.4,26.6,27.4,27.4,25.2,23.1,24,26.5,28.4,30.5,30.5,30.5
368,"IRQ","Iraq",12.9,12.9,12.9,12.9,12.9,0,2.8,5.9,1.3,6.4,7.8,18,35.5,36.5,34.7,31.6,24.8,19,14.6,7.8,1.5,0,0,1.9,3.8,10.9,16.4,19,19,19
372,"IRL","Ireland",34.2,34.2,34.2,34.2,34.2,32.4,30.5,31.6,33.1,35.8,38.2,41,44.3,46.7,51,53.8,56.7,58.4,59.6,60.5,58.7,54.3,51.4,49.1,48.9,49.8,50.8,51,51,51
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,39.7,40.7,41.3,39.2,41.6,39.8,37.1,34.3,36.1,40.4,44.2,46.7,50.1,50,52.6,53.2,53,48.9,48.9,48.9
380,"ITA","Italy",45.3,45.3,45.3,45.3,45.3,44.4,44.2,44,43.9,44.9,44.7,45.9,47.4,48.9,52.6,54,58,57.6,54.5,51.9,50.8,51.4,54,57.2,60.4,58.6,57.5,54.6,54.6,54.6
388,"JAM","Jamaica",26.7,26.7,26.7,26.7,26.7,27.1,27.7,31.2,33.3,37.1,39.4,38.2,39.9,42,50.9,56.6,55.5,57.2,50.6,49.6,50.3,49.4,50.4,45.7,46.7,52.8,53.4,56.8,56.8,56.8
392,"JPN","Japan",42.9,42.9,42.9,42.9,42.9,44,45.6,46.4,47.5,47.7,47.4,47.2,46.2,48.1,50,50.5,50.6,48.9,47.9,47.9,48.1,48.8,48.8,51,55.5,59.7,61.2,61.1,61.1,61.1
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",24.2,24.2,24.2,24.2,24.2,26.1,30.3,29.6,29.9,26.8,23,21,19.3,20.4,22.7,26.7,30.2,30.9,33,31.9,30.3,30.6,29.4,30.6,32.4,39.4,43.5,45.3,45.3,45.3
398,"KAZ","Kazakhstan",39.3,39.3,39.3,39.3,39.3,45.9,58,50.2,36.5,26,15.5,5.6,0.4,0,3.8,4.6,13,17.2,21.1,22.4,24.5,25.1,23.4,22.6,28.1,31.6,36.8,38.9,38.9,38.9
404,"KEN","Kenya",34.5,34.5,34.5,34.5,34.5,34,35.8,37.5,38.8,38.2,38,37.7,28.4,21.3,15.3,13.1,12.3,15,19.5,23.8,28.8,34,34.5,33.9,30.9,25.8,24.9,24.6,24.6,24.6
296,"KIR","Kiribati",34.9,34.9,34.9,34.9,34.9,32.8,33.3,32.6,29,27.1,23.2,21.5,22.1,24.4,29.2,25.5,27,31,34,34.4,35.7,36.3,33.1,32.9,33.5,31,30.2,31.7,31.7,31.7
689,"XKX","Kosovo",41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,44.7,43.6,40.8,41.5,43.1,43.1,43.1
414,"KWT","Kuwait",17.6,17.6,17.6,17.6,17.6,17.6,17.6,31.3,31,26.8,20.7,18.5,15.8,14.9,14.9,16.2,20.6,20.9,27.6,35.1,32.6,27.9,27.6,26.2,24.1,25.1,25.6,22.1,22.1,22.1
417,"KGZ","Kyrgyzstan",52.6,52.6,52.6,52.6,52.6,60.2,69,57,45.5,38.2,37.9,36.4,31.8,24.2,23.2,23.8,24.3,17.4,14.9,10.3,10,14.6,18.5,16.4,24,32.2,37.5,39,39,39
418,"LAO","Laos",30.5,30.5,30.5,30.5,30.5,30.4,30.9,30.7,31,29.7,29.4,28.4,26.1,25.7,25,22.8,22.9,21.3,19.9,19.3,11.2,0,0,0,0,0,0,0,0,0
428,"LVA","Latvia",57,57,57,57,57,57,57,57,57,57,54.1,48.6,43.3,40.2,40.4,40.6,42.9,45.8,48.2,50.2,51.8,52.4,51.6,49.7,50.3,49.7,49.7,51.3,51.3,51.3
422,"LBN","Lebanon",4.1,4.1,4.1,4.1,4.1,9.7,15.5,20.2,21.6,27.3,32.6,41.3,47.7,45.5,39.5,38.6,36,32.1,26.6,21.6,17.3,18.3,23,26.9,27.4,32.9,37.3,37.3,37.3,37.3
426,"LSO","Lesotho",19.5,19.5,19.5,19.5,19.5,19.8,20.4,21.7,22.2,23.2,23,25.1,25.8,29.9,27.4,27,19.3,17.7,24.2,27.1,31.9,36.8,35.5,39.5,42.8,49.4,43.6,32.5,32.5,32.5
430,"LBR","Liberia",18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,17.1,16.7,16.1,18.5,19.8,23.5,26.1,26.1,33.4,29.8,30.4,29.8,28.4,28.4,28.4
434,"LBY","Libya",37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,40.2,38.1,40.1,48.7,50.7,43.8,42,41.8,44.3,43.8,37.2,36.9,32.1,22.5,22.5,22.5
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,51.4,48.1,42.7,37.6,38.5,40.8,42.5,43.9,47.7,49.9,50.7,51.8,49.3,48.3,49.7,50.3,49.8,50.9,50.9,50.9
442,"LUX","Luxembourg",74.5,74.5,74.5,74.5,74.5,74,68.8,60.3,49.2,35.5,28.8,24.1,24.7,30.1,37.1,42.1,47.2,51.4,55.9,57.8,59.3,60.5,61.1,60.3,59.6,61.8,61.1,62.5,62.5,62.5
446,"MAC","Macao",27.6,27.6,27.6,27.6,27.6,27.8,28,36.5,43,46.3,48.5,56.6,69.2,82.5,68.1,85.8,89.7,99.2,100,100,76.4,63.2,54.4,72.6,67.4,65.5,75,77.1,77.1,77.1
450,"MDG","Madagascar",22.9,22.9,22.9,22.9,22.9,24.2,28,30.3,30.3,33.6,29.6,29.9,27.2,26.5,22.7,20.6,20.5,22.6,24.6,26.8,26.6,26.5,26.1,28.7,28.4,27,28.8,29.9,29.9,29.9
454,"MWI","Malawi",37.5,37.5,37.5,37.5,37.5,36,35.4,32.6,29.5,30,29.8,28.7,27.7,25.1,24.3,21.7,21.8,20.9,20,19.9,20.4,21.8,22.3,18.5,15.9,10.5,7.8,5.9,5.9,5.9
458,"MYS","Malaysia",9.1,9.1,9.1,9.1,9.1,14.4,17.8,22.5,21,20,17.3,16.5,14.4,14.2,19.3,22.6,26.4,30.7,29.3,27.7,28.6,30.5,32.7,31.8,32.6,33.6,35,36.2,36.2,36.2
462,"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,4.8,4.8,5.1,11,11.2,11.9,14.8,10.7,16.2,12,16.6,15.5,15.6,13.2,10.5,14,20.3,25.2,25.2,25.2
466,"MLI","Mali",13,13,13,13,13,9.3,11.9,12,13.7,11.2,11.7,12.7,13.4,12.8,13.6,12.5,13.5,13.9,15.1,15.2,14.9,11.9,10.9,9.5,8.8,6.4,6,6.4,6.4,6.4
470,"MLT","Malta",42.8,42.8,42.8,42.8,42.8,45.6,46.1,47.8,41.1,38.4,40.5,41.2,41.4,42.9,45.7,49.1,49.8,49.7,51,52.2,62.3,73.2,77.6,79.7,79.5,76.6,72.2,63.6,63.6,63.6
584,"MHL","Marshall Islands",27.8,27.8,27.8,27.8,27.8,27.8,27.8,26.2,25.2,21.9,21.7,19.9,20,18.3,20.9,21.2,21.3,22.1,24.7,24.3,27.1,29.1,30.4,32,34.2,34.2,32.8,33.9,33.9,33.9
478,"MRT","Mauritania",21.1,21.1,21.1,21.1,21.1,16.2,12.8,12.1,12.7,15.7,20,23,24.6,29.1,29.1,28.1,27.9,27.1,27.5,26.7,25.2,24.3,22.4,23.5,23.8,22.8,22.3,22.9,22.9,22.9
480,"MUS","Mauritius",28,28,28,28,28,25,22.5,20.7,19.5,22.9,24.6,22.1,22.7,23.8,25.3,25,25.1,27,29.4,32.7,37.2,37,36,36.1,37,40.5,42.4,43.8,43.8,43.8
484,"MEX","Mexico",32.9,32.9,32.9,32.9,32.9,32.9,32.1,32.5,32,32,32.5,33.3,33.5,33.5,34.3,36.7,37.5,38.8,39.6,41.7,43.2,44,45.3,46.1,47.2,48.9,48.5,45.4,45.4,45.4
583,"FSM","Micronesia",9,9,9,9,9,9,9,24.2,36.9,52.8,61.2,66.2,63.6,64.1,53.6,53.4,51.2,47.8,39.6,33.8,31.9,31.8,29.8,32.2,28.2,32.2,32.8,34.3,34.3,34.3
498,"MDA","Moldova",86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,72.7,55.4,47.5,39.7,39.9,42.9,45.1,47.4,48,48.3,47.7,46.1,43.3,40,41.4,41.9,41.2,42.2,42.2,42.2
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",8.6,8.6,8.6,8.6,8.6,8.1,9.9,14.6,19.2,25.6,23.8,20.3,10.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,"MNE","Montenegro",41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,38.2,29.9,41.4,39.8,40,41.6,43.7,44.6,47.3,49.8,49.8,42.9,46,42,41.2,41.8,41.8,41.8
504,"MAR","Morocco",30.8,30.8,30.8,30.8,30.8,30.5,29.1,28.8,30.1,27.4,25.8,24.7,24,24.1,25.7,26.5,27.3,28.6,31.9,33.5,34.4,36,36.2,36.2,35.3,35.3,33.5,33.9,33.9,33.9
508,"MOZ","Mozambique",12.4,12.4,12.4,12.4,12.4,15,15.3,12,9.5,9.1,5,6.9,8.8,8.2,14.6,17.9,17.5,14.5,10.8,4.2,3.5,3.3,4.1,1,8.6,16.9,20.5,22.9,22.9,22.9
104,"MMR","Myanmar",2.7,2.7,2.7,2.7,2.7,3.6,8.1,11.1,12.9,12.7,13.1,12.7,14.5,18.8,21.1,21.7,24.1,28.9,32.4,32.9,31.1,30.2,26.8,30.4,33.3,34.6,34.4,38.1,38.1,38.1
516,"NAM","Namibia",30,30,30,30,30,30,29,33.8,34.1,33.8,29.7,24.3,25.9,30.2,22.8,21.5,6.8,0,20.8,31.7,39.7,41.3,45,55.8,60.9,56,44.1,26.6,26.6,26.6
520,"NRU","Nauru",56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,44.9,30.2,29.6,24.9,23.9,26.9,30.8,36.1,41,41,41
524,"NPL","Nepal",26.7,26.7,26.7,26.7,26.7,27.4,28.4,31,33.2,35.6,36,37,37.6,37.3,35.1,33.2,31,30.3,29,27.9,28.8,27.3,26.8,25.1,25.5,24.8,25.3,27.6,27.6,27.6
528,"NLD","Netherlands",49.3,49.3,49.3,49.3,49.3,49,47.6,47.7,48.6,49,50,50.7,51.8,52.3,54.4,53.4,54.9,55.5,55.5,55.1,54.1,53.2,51.5,49.8,51.6,53,55.1,58.3,58.3,58.3
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",34.4,34.4,34.4,34.4,34.4,35,34.9,34.7,34.5,34.7,34.3,34.4,34.8,36.4,38.9,41.3,43.3,43.8,44.5,44.8,44.8,45,44.5,44.2,44.5,45.8,47.3,48.5,48.5,48.5
558,"NIC","Nicaragua",28.8,28.8,28.8,28.8,28.8,24,25,23.6,20,19.4,20.6,23.9,26.8,31.4,32.3,33.8,32.9,33,31.3,30,27.2,25.8,25.8,26.7,27.7,30.3,31.8,33.3,33.3,33.3
562,"NER","Niger",0.9,0.9,0.9,0.9,0.9,0.2,1,1.6,1,0.2,1.4,2,1.5,1.6,0.1,3.2,3.8,4.5,3.6,2.9,2.5,2.2,1.7,2,0.8,0.6,0.7,2.8,2.8,2.8
566,"NGA","Nigeria",1.3,1.3,1.3,1.3,1.3,4.8,11.5,25.9,33.3,38.5,40.8,41.6,44.5,47.8,53.8,50.2,44.4,44.3,41.5,38.1,36,35.2,36.6,39.2,41.5,43.3,42.9,43.7,43.7,43.7
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,"MKD","North Macedonia",43,43,43,43,43,38.8,40.9,44.3,46.4,48,48.7,46.4,44.7,41,41.5,41.9,40.9,43.7,48.1,51.9,55.4,58.4,56.9,56.9,54.8,54.2,49.1,45,45,45
578,"NOR","Norway",36.1,36.1,36.1,36.1,36.1,35.5,36,38.9,40.5,41.5,44.2,45,45,46,48,48.7,49.9,51.3,51.5,50.9,50.5,50.4,49.5,49.1,50.8,51.5,52.4,53.2,53.2,53.2
512,"OMN","Oman",17.1,17.1,17.1,17.1,17.1,16.3,14.1,11.7,5.8,7.8,7,4.8,3.6,8.2,14.5,15.5,16.5,16.1,11.4,12.5,14.8,16.9,17.5,20.6,29,32.2,33,32.4,32.4,32.4
586,"PAK","Pakistan",24.5,24.5,24.5,24.5,24.5,24.3,26.1,26.5,26.8,26.1,25.9,23.9,22.4,21.9,22.1,23.8,26.5,29.6,32.7,34.6,35.7,33.5,29.8,28.4,26.7,26.4,25.6,28.6,28.6,28.6
585,"PLW","Palau",29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.3,27,25.5,32.5,37.7,44.3,44.2,41.2,44,42.9,41.5,35.2,35.2,35.2,35.2
591,"PAN","Panama",28.1,28.1,28.1,28.1,28.1,31.2,29.1,28.9,29.9,32.5,34.3,34.1,36.9,36,34.6,33.8,28.2,27.9,27.2,29.9,31.4,33.4,36.1,40.6,39.4,43.1,42.9,43.4,43.4,43.4
598,"PNG","Papua New Guinea",22.2,22.2,22.2,22.2,22.2,19.1,19.3,17.4,17.5,16.2,15.1,16,16.4,7.6,19.7,31,39.5,47.4,53,48.8,41.8,33.8,26,16.7,14.8,19.7,24.4,33,33,33
600,"PRY","Paraguay",25.1,25.1,25.1,25.1,25.1,28.4,30.7,35.2,35.3,38.2,36.9,36.5,33.2,32.6,29.7,29.3,27.1,25.6,23.7,23.5,24.8,26.3,25.3,28.8,31,31.9,33.3,34.8,34.8,34.8
604,"PER","Peru",30.3,30.3,30.3,30.3,30.3,29.5,32.5,36.3,39.4,40.6,40.2,42.3,39.8,38.1,33.3,29,27.6,26.8,29.3,29.1,29.9,32.2,32.8,35.2,36,40,41.1,40.2,40.2,40.2
608,"PHL","Philippines",25.4,25.4,25.4,25.4,25.4,25.8,27.9,30.6,34.3,36.2,37.7,40.3,40,40.5,40.1,38.6,37.7,36.8,35.4,33.4,31.1,30.1,27.9,25.8,25.6,27.1,29.1,31.3,31.3,31.3
