"code","iso","country","OZE.ind.1995","OZE.ind.1996","OZE.ind.1997","OZE.ind.1998","OZE.ind.1999","OZE.ind.2000","OZE.ind.2001","OZE.ind.2002","OZE.ind.2003","OZE.ind.2004","OZE.ind.2005","OZE.ind.2006","OZE.ind.2007","OZE.ind.2008","OZE.ind.2009","OZE.ind.2010","OZE.ind.2011","OZE.ind.2012","OZE.ind.2013","OZE.ind.2014","OZE.ind.2015","OZE.ind.2016","OZE.ind.2017","OZE.ind.2018","OZE.ind.2019","OZE.ind.2020","OZE.ind.2021","OZE.ind.2022","OZE.ind.2023","OZE.ind.2024"
796,"TCA","Turks and Caicos Islands",40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,36.7,37.7,37.7,39.7,38,40.3,36.2,40,38.3,41.3,43,43.6,41.8,39.6,36.8,36.3,37.1,38.6,39.7,39.7,39.7
798,"TUV","Tuvalu",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.4,100,100,93.6,93.9,90.3,99,100,100,100,100
800,"UGA","Uganda",81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,84.2,79.3,85.1,79.8,81.7,76.7,80.2,80.4,79.6,80.3,80.2,76.8,73.6,81.8,76.5,82.8,78.6,69.9,72.8,72.8,72.8
804,"UKR","Ukraine",67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,70.5,65.5,66.2,60.8,62.3,66.1,63.2,66.5,64.1,63,66.5,62.3,67.3,59.2,61.6,58.2,59.3,65.9,64.9,64.9,64.9
784,"ARE","United Arab Emirates",10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,9.1,8.1,9.3,8.4,9,9,9.7,7.7,10.3,10.6,13.4,10.6,0,0,0,0,0,0,0,0
826,"GBR","United Kingdom",89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.3,81.6,78.3,80.9,74.6,79.4,84.6,77.6,77,67.1,73,66.9,76.7,64.5,62.5,60.1,56.6,65.4,64.5,64.5,64.5
840,"USA","United States of America",57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,59.9,52.5,49.1,49.2,51.2,54.8,49.1,49.8,48.9,48.8,50.4,50.2,47.8,42.8,43.5,41.8,42.4,45.1,45.3,45.3,45.3
858,"URY","Uruguay",91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,90,77.8,83,84.9,78.9,81.4,81.7,83.1,80.8,81.2,82.4,84.5,83.3,74.8,76.4,73.1,70,76,78,78,78
860,"UZB","Uzbekistan",62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,63.7,61.7,61.3,61.6,63.9,65.2,62.6,63.2,63.4,61.4,66.8,63.8,66.1,57.4,57.7,54.9,57.8,58.8,58.2,58.2,58.2
548,"VUT","Vanuatu",80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,79.7,79.2,81.3,88.7,88,78.7,90.3,84.2,80.5,80.6,73.7,74.2,80.3,70.6,68.9,64.6,68.5,73.8,84.9,84.9,84.9
862,"VEN","Venezuela",74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,78,77.3,76.9,76,74.5,76.1,80.5,81.6,81.6,74.5,72.5,72.4,77.5,72.9,64.8,64.9,68.4,72.4,73.7,73.7,73.7
704,"VNM","Viet Nam",52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,53,53.8,54.8,54.7,56.2,55.5,55.2,52.4,58,56.9,58.1,53.6,55.9,54.8,50.8,46.9,48.5,51.2,52.7,52.7,52.7
876,"WLF","Wallis and Futuna Islands",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,100,100,100,100,97.7,95.4,100,97.7,100,95.3,85.9,86.4,95.9,85.5,84.7,82.8,88.6,89.5,91.4,91.4,91.4
732,"ESH","Western Sahara",34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,38.6,36,37.9,34.2,37.3,36,38,35.2,38.1,35.8,36.1,39.7,36.7,37.6,34.6,33.9,37.7,38.1,39.4,39.4,39.4
887,"YEM","Yemen",35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.4,39.9,37.3,37.9,37.2,38.5,39.9,34.9,34,40,40.3,39.6,41.2,35,34.6,31.4,24.9,25.1,25.5,25.5,25.5
894,"ZMB","Zambia",83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,86.7,77.9,88.3,80.4,78.7,84.1,80.4,80.7,81.2,82,82.5,83.8,83.4,85.2,85.2,82.9,81.4,78.6,79,79,79
716,"ZWE","Zimbabwe",87,87,87,87,87,87,87,87,87,90.3,81.5,90.6,83.8,79.8,88.5,83.6,84.2,81.2,84.6,85.5,83.2,85.3,88.2,82.6,79.9,80.9,79.9,79.1,79.1,79.1
