"code","iso","country","USD.ind.1995","USD.ind.1996","USD.ind.1997","USD.ind.1998","USD.ind.1999","USD.ind.2000","USD.ind.2001","USD.ind.2002","USD.ind.2003","USD.ind.2004","USD.ind.2005","USD.ind.2006","USD.ind.2007","USD.ind.2008","USD.ind.2009","USD.ind.2010","USD.ind.2011","USD.ind.2012","USD.ind.2013","USD.ind.2014","USD.ind.2015","USD.ind.2016","USD.ind.2017","USD.ind.2018","USD.ind.2019","USD.ind.2020","USD.ind.2021","USD.ind.2022","USD.ind.2023","USD.ind.2024"
214,"DOM","Dominican Republic",23.5,24.6,25.7,26.9,28.1,29,29.6,30.4,31.1,31.3,31.6,32.5,33.4,34.5,35.4,35.9,34.9,35,37.4,38.5,39.5,40.2,41.1,41.7,42.2,42.7,43,43,43,43
218,"ECU","Ecuador",30.1,30.3,31.5,32,33.4,34,34.7,35.8,36.7,38.1,39.5,40.8,42.3,44.4,46,48.6,50.7,52.7,55,56.3,56.2,58.3,60,61.3,61.6,63,63.5,63.5,63.5,63.5
818,"EGY","Egypt",21.8,23.8,25.2,26.4,27.4,28.5,29.9,31.5,32.9,34.3,35.5,36.4,37.1,38,38.7,39.5,40.7,41.7,42.4,43.7,44.6,45.4,46.2,47.1,47.8,49.3,50.1,50.1,50.1,50.1
222,"SLV","El Salvador",22.7,23.9,25.2,26.6,28.2,29.7,31.2,32.7,34,35.2,36.3,38,39.2,40.4,40.8,41.8,42.5,43.4,44.1,44.8,45.6,46.2,46.8,47.3,47.9,48.5,48.9,48.9,48.9,48.9
226,"GNQ","Equatorial Guinea",2,2.8,4.5,6.1,7.6,9.2,11.4,13.3,15.1,16.8,17.5,19.9,21.6,23.1,24.3,25.6,26.9,28.8,30.6,31.9,33.1,33.8,34.3,34.8,35.2,35.8,36.2,36.2,36.2,36.2
232,"ERI","Eritrea",2.3,3.1,3.8,4.4,4.8,5.3,5.6,5.9,6.5,6.9,7.4,7.8,8.2,8.6,9.2,9.7,10.4,11,11.3,12.4,12.7,13.1,13.4,13.9,14.2,14.6,15,15,15,15
233,"EST","Estonia",62.9,65.1,66.3,66.8,67,68.5,69.8,71,71.5,72.2,72.7,73.1,73.2,73.6,73.9,74.2,74.7,75.1,75.7,76,76.1,76.7,77.5,77.9,78.2,78.3,78.3,78.3,78.3,78.3
748,"SWZ","Eswatini",6.1,6.4,6.6,6.7,6.6,6.3,5.5,6.5,6.5,6.6,7.1,7.6,7.9,8.5,9.1,10,10.8,11.5,12.2,13,14.3,14.7,15.2,15.9,16.4,16.9,17.5,17.5,17.5,17.5
231,"ETH","Ethiopia",2.1,2.6,3.1,3.5,4.1,4.6,5.2,5.9,6.6,7.3,7.8,8.3,8.9,9.6,10.2,11,11.6,12.3,13,13.4,14,14.6,15,15.4,16,16.6,17.1,17.1,17.1,17.1
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",29.5,30,30.5,30.7,31.1,31.4,31.8,32.1,32.3,32.4,32.6,32.6,32.6,32.8,32.9,32.9,33.1,33.4,34.1,34.5,35,35.3,35.8,36.3,36.9,37.2,37.6,37.6,37.6,37.6
246,"FIN","Finland",84.7,85.1,85.7,86,86.3,86.7,87,87.5,87.5,87.6,87.8,88.1,88.4,89,89.9,91,92.5,93.6,94.8,95.9,97.2,98.3,99,100,100,100,100,100,100,100
250,"FRA","France",78.9,79.3,79.7,79.9,80,80,80.4,81.1,81.1,81.3,81.5,81.6,81.6,81.7,82,82.8,84.1,84.1,84.2,84.3,84.5,85.3,86.2,87.3,88.2,88.7,89.1,89.1,89.1,89.1
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",14.9,15.5,16,16.5,17,17.4,17.9,18.4,18.9,19.4,19.7,20.4,21.1,22,22.8,23.9,24.9,26,26.6,27.2,27.8,28.5,29.1,29.8,30.5,31.2,31.8,31.8,31.8,31.8
270,"GMB","Gambia",9.3,10.2,10.9,11.2,11.5,12.6,13.4,14,14.4,13.7,14,14.6,15,16,16.8,17.7,19.3,19.8,20.9,20.7,21.6,21.6,21.3,21.9,22.2,23.1,23.7,23.7,23.7,23.7
268,"GEO","Georgia",36,37.5,37.9,39.9,42.2,45.2,46.3,47.7,49.7,50.9,53.4,55.3,55.6,55.7,56.1,56.6,57.5,58.3,59.1,60.6,61.7,62.6,65,66.6,68.2,69,69.5,69.5,69.5,69.5
276,"DEU","Germany",87.4,87.8,88,88.2,88.4,88.7,89.2,89.6,89.4,89.3,89.2,89,88.8,88.9,89.2,89.8,91,91.8,92.6,93.8,94.6,96,97.5,99.1,100,100,100,100,100,100
288,"GHA","Ghana",11.6,12.1,12.7,13.2,13.7,14.1,14.6,15,15.1,15.5,15.9,16.3,16.9,18.1,18.8,19.6,20.1,21.5,22.2,22.5,23,23.5,23.9,24.6,25.4,26,26.7,26.7,26.7,26.7
300,"GRC","Greece",77.6,78.2,78.9,79.6,80.4,81.1,81.6,81.9,82.2,82.5,82.6,82.7,82.8,83,83.2,83.6,84,84.4,84.7,85,85.3,86.1,87.3,88.8,90,90.7,91.5,91.5,91.5,91.5
304,"GRL","Greenland",71.5,71.8,72.2,73.1,73.5,73.8,74.2,74.8,75.2,75.6,76.1,76.8,77.3,77.9,78.5,79.5,80.2,80.3,80.5,81.1,81.6,82.4,83,83.4,83.8,83.7,84.9,84.9,84.9,84.9
308,"GRD","Grenada",44.7,45,45.6,46.8,48.9,49.7,49.9,50.1,50,50,49.9,50,50.3,50.6,51,51.4,51.7,52.1,52.4,52.4,52.9,53.3,53.6,53.8,54.1,54.1,54.2,54.2,54.2,54.2
320,"GTM","Guatemala",13.7,14.8,15.5,16,17.5,17.3,17.8,18.5,19.3,20.3,21.1,22.2,23,23.8,24.9,25.5,26.2,26.8,27.4,27.8,28.2,28.2,29.3,29.8,29.5,31.1,31.8,31.8,31.8,31.8
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",1.6,2.4,3,3.5,4.3,5.1,5.7,6.3,6.8,6.9,7.4,7.8,8.4,9.1,10,10.5,11.3,12.1,12.8,13.5,14.2,14.8,15.7,16.6,17.4,18.1,19.1,19.1,19.1,19.1
624,"GNB","Guinea-Bissau",3.7,0,0.6,5.1,5.6,5.6,5.7,5.9,6.3,6.6,4.9,7.7,7.3,6.6,8.9,9.7,10.8,12.5,13,14.1,15,15.4,16.1,17,17.8,18.4,19,19,19,19
328,"GUY","Guyana",24,24.7,25.3,26,25.8,24.5,27.8,29.8,30.8,31.6,30.8,31.5,33,34,34.3,35.5,36.6,37.6,38.5,38.5,39.2,39.9,40.4,40.8,41.8,42.8,43.6,43.6,43.6,43.6
332,"HTI","Haiti",5.1,5.8,6.3,7.2,7.8,8.6,9.1,9.6,9.9,10.2,10.6,11.1,11.6,12.1,12.6,10.5,5.6,13.5,12.7,14,14.7,14.5,15.9,16.4,16.8,17.2,17.5,17.5,17.5,17.5
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",16.8,18,19,19.8,20.8,21.7,22.5,23.3,24,24.7,25.4,26.1,26.9,27.5,28.7,29.3,30,30.6,31.3,31.9,32.6,33.2,33.7,34.4,35.1,35.7,36.2,36.2,36.2,36.2
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",72,73.6,74.6,75.9,78.3,78.6,80.8,83.3,85.9,87.1,87.5,88,88,87.2,85.5,82.7,79.4,76.6,75.1,74.6,74.2,75,75.4,75.6,74.5,75.7,76.6,76.6,76.6,76.6
352,"ISL","Iceland",85.7,85.9,86.2,86.6,87,87.4,87.9,88.6,88.6,88.5,88.5,88.5,88.6,88.9,89.2,89.5,90.2,90.4,90.8,91.3,91.8,92.6,93.6,95,96.3,96.8,97.1,97.1,97.1,97.1
356,"IND","India",4.7,5.2,5.8,6.4,7.3,8.2,8.9,9.6,10.3,10.9,11.5,12.1,12.6,13.2,14,14.7,15.6,16.4,17.2,18.2,19.3,20.5,21.4,22.4,23.5,24.5,25.2,25.2,25.2,25.2
360,"IDN","Indonesia",11,12.3,13.5,14.5,15.5,16.5,17.5,18.4,19.4,20.3,21.2,22.2,23.1,24.2,25.4,26.6,27.8,29.1,30.1,31.1,32,33,33.7,34.4,35.2,35.9,36.5,36.5,36.5,36.5
364,"IRN","Iran",38.4,39.4,40,40.6,41.4,42.1,43.7,44.6,45.5,46.3,46.9,47.6,48.6,49.7,50.9,52,52.8,53.6,54.2,55.1,55.9,56.9,57.6,58.1,58.4,59.9,61,61,61,61
368,"IRQ","Iraq",33.4,33.9,34.5,35.4,36.4,37.6,38.6,39.4,39.7,40.6,41.4,42.2,42.7,43.8,45.2,46.3,47.6,49.2,50.7,51.5,52.7,53.8,54.8,55.9,55.9,57.7,58.5,58.5,58.5,58.5
372,"IRL","Ireland",74.6,75,75.5,76,76.6,77.2,77.8,78.3,78.5,78.6,78.7,78.4,78,77.8,77.9,78.1,78.3,77.8,77.3,77.1,77.3,78.4,80.8,84,86.8,88.6,89.1,89.1,89.1,89.1
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",78.8,79.5,79.8,79.7,79.4,79.3,79.5,79.7,79.5,79.7,79.6,79.4,79.1,79.1,79.6,80.2,81.4,82,82.8,83.8,84.5,85.2,85.9,86.9,87.6,88.5,89.3,89.3,89.3,89.3
380,"ITA","Italy",89.3,89.8,90.5,91.2,91.9,92.3,92.7,93.3,93.3,93.5,93.8,94.2,94.5,94.5,94.6,94.5,94.5,94.5,94.6,94.6,94.4,93.7,93.7,94,95.2,95.9,96.4,96.4,96.4,96.4
388,"JAM","Jamaica",39,42.9,44.9,45.8,46.4,47.1,49,50.1,50.2,50.6,50.6,50.2,50.6,51.2,50.5,51.7,51.4,52,52.3,51,51.4,51.7,52,52.3,52.6,52.9,53.1,53.1,53.1,53.1
392,"JPN","Japan",76.9,77.5,77.9,78.2,78.7,79,79.2,78.9,78,77.4,77,76.9,76.9,77.1,77.4,77.6,77.9,77.8,77.9,78.1,78.3,78.5,78.9,79.2,79.5,79.9,80.1,80.1,80.1,80.1
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",52.2,52.7,53.3,53.4,53.7,54,54.3,54.6,55.1,55.6,56.3,57.1,58.1,59.1,60.1,60.6,60.9,61.1,61.5,61.9,62.9,63.4,64.7,66.2,67,67.5,67.7,67.7,67.7,67.7
398,"KAZ","Kazakhstan",28.9,30,29.9,33,35.2,37.5,40.3,43.4,46.2,47.7,49.5,49.8,50.7,50.8,53.5,55.7,57.7,60.5,62.5,64.2,64,65.2,66.5,67,67.2,68.1,68.5,68.5,68.5,68.5
404,"KEN","Kenya",8.6,9,9.1,9.2,9.6,10.1,10.4,10.6,10.6,10.8,10.9,11.1,11.2,11.6,11.8,12.1,12.6,13.3,14,15,15.8,16.6,17.1,17.9,18.5,19.2,19.9,19.9,19.9,19.9
296,"KIR","Kiribati",11,11.5,12.1,12.7,13,13.5,14.1,14.8,15.4,16,16.5,16.8,16.9,17.1,17.1,17.1,17.2,17.4,17.7,17.9,18.5,19,19.4,19.9,20.4,20.7,21.1,21.1,21.1,21.1
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",70.8,72.7,73.2,72.4,71.6,71.4,72.6,72.3,72.4,72.8,73.2,73.8,73.9,73.9,75.1,76.1,76.4,76.6,76.9,77.2,77.7,78.2,79.1,79.7,80.3,81.4,82.3,82.3,82.3,82.3
417,"KGZ","Kyrgyzstan",26.9,27.6,26.3,26.5,27.1,29.1,30.7,32.7,35.3,36.7,37.2,37.2,37.9,39.1,41.3,43.2,43.7,45.2,47.2,47.5,47.9,50.2,52.7,53.8,54.1,55,55.3,55.3,55.3,55.3
418,"LAO","Laos",5.9,6.4,7.1,7.7,8.4,9.1,10.2,11.1,12.1,13.1,14.1,15.2,16.5,17.2,18.4,19.6,20.9,21.9,23,24.2,25.2,26.3,27.3,28.2,29,30.3,30.9,30.9,30.9,30.9
428,"LVA","Latvia",61.3,63.5,64.9,65.6,66.1,67.5,68.4,69.4,70.3,71.4,72.1,72.8,73.3,74.1,74.7,74.9,75,75.3,75.6,75.8,75.9,76.7,77.5,78.7,79.7,80.4,81,81,81,81
422,"LBN","Lebanon",48.2,49.1,50.6,52.1,53.6,55.3,56.9,58.6,60.4,62.3,62.7,63.3,63.9,64.7,65.3,66.1,66.8,67.7,68.8,69.4,69.8,70,70.5,71.1,71.7,72.3,72.7,72.7,72.7,72.7
426,"LSO","Lesotho",3.6,4.1,4.3,4.3,4.1,3.9,3.8,3.7,3.7,3.6,3.8,4,4.1,4.2,4.9,5.5,5.6,6.1,7.1,7.6,7.7,7.9,8.2,8.4,8.5,8.7,9,9,9,9
430,"LBR","Liberia",0.4,0.5,1.3,1.9,2.6,3.2,4.1,5.4,6.1,7,7.3,8.4,9.6,10.1,9.8,9.9,10.2,10.5,11.1,12.3,13.3,14.4,15.5,16.3,16.8,17.4,18,18,18,18
434,"LBY","Libya",41.1,43.3,44.5,45.7,46.8,48,48.9,49.6,50.3,51,51.7,52.2,52.5,53.2,54.1,54.7,55.4,56.2,57.2,57.2,57.1,56.5,56.4,56.9,57.1,56.9,56.5,56.5,56.5,56.5
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",57.6,59.7,61.1,61.8,61.9,63.2,64.5,65.6,66.8,67.7,68.5,69.1,69.5,70,70.8,70.8,71,71.5,71.6,71.6,71.6,71.7,71.9,72.1,72.4,73.2,73.8,73.8,73.8,73.8
442,"LUX","Luxembourg",86.5,86.9,87.4,87.5,87.6,87.7,87.6,87.9,87.6,87.7,87.7,87.9,88.3,89.3,90.3,91.1,92.7,93.7,94.1,94.9,95.5,96.1,96.7,97.3,98.4,99,99.7,99.7,99.7,99.7
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",3.7,3.9,4.2,4.6,4.6,5.2,5.5,5.9,6.1,6.4,6,6.1,6.1,6,6.1,6.5,6.5,6.8,7.4,8.1,8.6,9.1,9.6,10.3,11.1,11.5,12.1,12.1,12.1,12.1
454,"MWI","Malawi",1.4,2,2.9,3.5,3.5,4.2,4.4,5.2,6,6.7,7.3,7.7,8.3,9,9.4,9.7,10.1,11.1,11.9,12.5,13.1,13.6,14,14.4,14.9,15.5,16.1,16.1,16.1,16.1
458,"MYS","Malaysia",47.6,49,49.7,50.6,51.5,52.8,53.1,53.2,53.3,53.5,53.6,54,54.2,54.3,54.4,54.9,55,55.4,55.7,55.8,56,56.4,56.5,56.8,57,57.8,57.3,57.3,57.3,57.3
462,"MDV","Maldives",21,22.3,24.5,26.2,28.5,30.2,32.2,34.4,36.1,37.8,39.6,40.8,42.3,43.8,45.1,46.6,48.2,49.8,51.6,53.5,55.6,57.6,58.3,59.2,60,60.9,61,61,61,61
466,"MLI","Mali",3.1,3.3,4.3,4.9,5.3,5.5,6,5.7,6,6.5,7,7.5,8.2,8.6,9.3,10.1,10.9,11.5,12.2,13.1,13.9,14.1,14.6,15.3,15.9,16.6,17.4,17.4,17.4,17.4
470,"MLT","Malta",78.1,78.2,78.8,79.5,80.1,80.8,81.4,81.9,82.1,82.3,82.5,82.7,82.9,83.4,83.9,84.6,85.4,85.8,86.1,86.4,86.9,87.8,89,90.4,91.5,92.1,92.5,92.5,92.5,92.5
584,"MHL","Marshall Islands",28.6,29.1,29.8,30.1,30.4,23.8,31.1,31.4,31.7,31.9,32.2,32.6,33,33.7,34,34,34.2,34.3,34.4,34.4,34.4,34.2,34.8,35.2,35.7,36,36.4,36.4,36.4,36.4
478,"MRT","Mauritania",11.1,10.8,11.3,11.4,11.9,12,12.4,12.8,13.5,13.9,13.6,14.3,15.3,16.3,16.6,17.7,18.6,18.9,19.8,21.4,22.4,23.4,23.9,24.7,24.8,25.5,25.7,25.7,25.7,25.7
480,"MUS","Mauritius",46.2,47,48.5,49.3,49.6,50.4,51.1,51.9,53,52.8,53,52.1,52.1,52.4,53.2,54.7,55.6,56,56.9,57.8,58.3,58.9,59.9,60.7,61.8,62.7,63.2,63.2,63.2,63.2
484,"MEX","Mexico",30.5,32.2,33.7,35.3,37.1,38.5,39.5,40.5,41.6,43,43.9,45.4,46.6,48.2,50,51.5,52.4,53,53.3,54.4,55.2,55.8,57.4,58.3,58.1,59,59.4,59.4,59.4,59.4
583,"FSM","Micronesia",30.2,30.7,31.6,32.2,32.8,22.1,34.2,34.8,35.4,35.8,36.2,36.8,37.3,38.3,38.5,38.6,38.4,38.3,38.2,38,37.8,37.6,37.9,38.2,38.6,39.1,39.5,39.5,39.5,39.5
498,"MDA","Moldova",43.5,44.7,46,47,47.5,48.4,49.3,50.5,51.5,52.8,54.3,55.9,56.6,56.9,57.1,57.6,57.6,58.9,59.9,60.7,60.6,61.3,61.1,61.3,62.1,62.9,63.4,63.4,63.4,63.4
492,"MCO","Monaco",93.7,94,94.2,94.5,94.8,95,95.3,95.8,95.9,96,96.2,96.5,96.7,97,97.4,97.8,98.4,98.5,98.6,98.9,99.1,99.8,100,100,100,100,100,100,100,100
496,"MNG","Mongolia",35.6,35.7,37,37.7,38.4,39.1,40.4,41.5,42.4,43.3,44.2,44.8,45.4,46,47,48.1,49,49.7,51,52.3,54.4,55.4,55.8,56.5,56.9,58.6,58.2,58.2,58.2,58.2
499,"MNE","Montenegro",85.9,85.9,86.1,86.4,86.6,86.9,87.4,88.2,88.9,89.8,90.5,91.2,92,92.3,92.6,93,93.9,94.8,95.7,96.5,97.5,98.6,100,100,100,100,100,100,100,100
504,"MAR","Morocco",23.1,24.1,25.1,26,26.9,27.8,28.6,29.3,30.4,31.3,32.2,33.2,34.5,35.9,37.3,38.9,40.7,42.3,43.9,44.6,45.9,47.1,48.4,49.6,50.9,52.1,53.1,53.1,53.1,53.1
508,"MOZ","Mozambique",5.6,5.9,6,6.3,6.4,7.3,8.1,8.8,9.5,10.1,10.6,10.5,10.8,11.1,11.6,12.2,13,13.4,14,14.4,15.5,16.2,17,17.7,18,18.7,19.4,19.4,19.4,19.4
104,"MMR","Myanmar",9.8,10.6,11.5,12.5,13.5,14.6,16.1,17.5,18.9,19.6,20.5,21.5,22.7,23.6,24.7,25.5,26.3,27.1,27.8,28.6,29.3,30,30.7,31.6,32.3,33.5,34.2,34.2,34.2,34.2
516,"NAM","Namibia",9.1,9.6,9.9,9.9,10.1,10.1,10.5,10.7,11,11.4,11.6,11.9,11.9,12.2,12.6,13.1,13.8,14.5,14.8,15.8,16.6,17.2,17.8,18.2,18.6,18.9,19.3,19.3,19.3,19.3
520,"NRU","Nauru",32.5,32.4,32.6,32.4,32.3,32.2,32.3,32.5,32.7,32.9,33.2,33.6,33.8,34.6,34.7,35,35.4,35.8,36.5,37.4,38,38.4,39.2,39.9,40.5,41.1,41.7,41.7,41.7,41.7
524,"NPL","Nepal",9.5,10.2,11,11.8,12.7,13.6,14.5,15.6,16.5,17.4,17.8,18.5,19.3,20.3,20.7,22.3,23.8,25.1,26,27.3,28.1,29,29.8,30.8,31.6,32.8,33.6,33.6,33.6,33.6
528,"NLD","Netherlands",84.3,84.4,84.5,84.6,84.5,84.4,84.3,84.4,84,83.8,83.7,83.7,83.9,84.1,84.4,84.9,85.6,85.7,86,86.2,86.5,87,88.1,89.2,90,90.4,90.7,90.7,90.7,90.7
