"code","iso","country","HFD.ind.1995","HFD.ind.1996","HFD.ind.1997","HFD.ind.1998","HFD.ind.1999","HFD.ind.2000","HFD.ind.2001","HFD.ind.2002","HFD.ind.2003","HFD.ind.2004","HFD.ind.2005","HFD.ind.2006","HFD.ind.2007","HFD.ind.2008","HFD.ind.2009","HFD.ind.2010","HFD.ind.2011","HFD.ind.2012","HFD.ind.2013","HFD.ind.2014","HFD.ind.2015","HFD.ind.2016","HFD.ind.2017","HFD.ind.2018","HFD.ind.2019","HFD.ind.2020","HFD.ind.2021","HFD.ind.2022","HFD.ind.2023","HFD.ind.2024"
184,"COK","Cook Islands",33.6,34.5,35.2,36,36.7,37.5,38.5,39.6,40.8,41.8,42.6,43.2,43.6,44.1,44.5,44.8,45,45.1,45.3,45.5,45.7,46.1,46.8,47.5,48.3,48.9,48.3,48.3,48.3,48.3
188,"CRI","Costa Rica",25.3,26.4,27.2,28.1,28.9,30,30.5,31.5,32.2,32.9,34,34.5,35.8,36.5,37.4,37.5,38.6,39.4,40.2,41,41.8,42.4,43.4,44.2,44.9,45.7,45.3,45.3,45.3,45.3
384,"CIV","Cote d'Ivoire",2.8,2.8,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.8,5.1,5.3,5.5,5.8,6,6.4,7,7,7,7,7
191,"HRV","Croatia",29,29.4,29.8,30.8,31.8,33,34.1,35.3,36.5,38.3,39.6,41,42.1,43.3,44.7,45.7,46.6,47.3,48.1,48.6,48.9,50.1,50.7,51.6,52.5,53.3,52.8,52.8,52.8,52.8
192,"CUB","Cuba",29.3,29.6,29.9,30.2,30.5,31,31.4,32.3,32.7,33.3,33.7,34.8,35.5,36.1,37,37.7,38.9,39.6,40.4,41.2,41.7,42.6,43.1,43.9,44.4,45.3,44.9,44.9,44.9,44.9
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",62.6,64,65.1,66.2,67.7,69.2,70.6,72,73.5,75.2,76.7,77.9,79.4,80.8,82,82.7,83.1,83.6,84,84.3,84.6,85.2,85.6,86.1,86.6,87.4,87.2,87.2,87.2,87.2
203,"CZE","Czech Republic",49.7,50.3,50.8,51.7,52.4,53.1,53.9,54.7,55.3,56.5,57.4,58.5,59.5,60.5,61.6,62.5,63.2,63.9,64.7,65.6,66.2,67.1,67.9,68.7,69.4,70,69.7,69.7,69.7,69.7
180,"COD","Dem. Rep. Congo",2.3,2.2,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,3,3.1,3.2,3.2,3.3,3.5,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.1,5.1,5.1,5.1
208,"DNK","Denmark",78.9,79.8,80.7,81.8,82.5,83.5,84.2,84.9,85.8,86.6,87.4,88.1,88.8,89.4,90,90.6,91.2,91.6,92,92.4,92.8,93.4,94,94.7,95.4,95.5,95.6,95.6,95.6,95.6
262,"DJI","Djibouti",8.7,9,9.5,9.8,10.3,10.8,11.4,12,12.7,13.1,13.4,13.6,13.8,14,14.2,14.3,14.5,14.6,14.8,15,15,15.3,15.6,16.1,16.4,16.8,16.8,16.8,16.8,16.8
212,"DMA","Dominica",18.3,19.1,20.1,21,21.8,22.7,23.2,23.7,24.1,24.5,25,25.7,26.4,27.3,27.9,28.5,28.9,29.5,30,30.5,30.9,31.3,31.6,31.9,32.1,32.2,32.2,32.2,32.2,32.2
214,"DOM","Dominican Republic",15.6,16.4,17.2,18.3,19.4,20.3,21.1,21.9,22.3,22.7,23.3,23.9,24.7,25.8,26.9,27.8,28.7,29.4,30.2,31.1,32.3,33.4,34.5,35.7,36.9,37.6,37.1,37.1,37.1,37.1
218,"ECU","Ecuador",21.7,22,22.7,23,23.4,23.9,24.3,24.6,25.4,25.9,26.5,27.3,28.1,29,30.1,31,32.2,33.1,34.2,35.2,36.2,36.7,37.3,37.8,38.2,39,39.1,39.1,39.1,39.1
818,"EGY","Egypt",17.3,18.5,19.7,21,22.5,24.3,25.5,27.2,29.2,31.6,33.9,35.8,38.1,40.5,42.8,44.8,46.4,47.8,49.3,50.5,51.6,53.4,55.4,56.8,57.6,57.7,58,58,58,58
222,"SLV","El Salvador",12.4,12.9,13.3,13.6,14.6,15.1,15.7,16.3,16.6,16.8,17.1,17.5,18,18.7,18.8,19.7,20.3,21.4,22,22.6,23,24.2,25.2,26.3,26.9,27.7,27.3,27.3,27.3,27.3
226,"GNQ","Equatorial Guinea",1.5,1.9,3.1,4.3,5.7,7.1,9.2,12.1,15.7,20.5,24.4,26.4,28.6,30.9,33,34.4,35.3,36.2,37.2,37.9,38.2,38.1,37.8,37.3,36.9,36.8,37.1,37.1,37.1,37.1
232,"ERI","Eritrea",2.1,2.4,2.7,3.1,3.4,3.5,3.7,3.8,4,4,4.1,4.1,4.2,4.1,4.1,4.2,4.4,4.5,4.6,4.9,5,5.1,5.3,5.4,5.6,5.9,5.9,5.9,5.9,5.9
233,"EST","Estonia",23.4,24.7,25.3,25.6,26.8,27.7,28.6,30.1,31.9,34,35.8,37.3,39,41.2,43.2,45,46.2,47.5,48.9,50.1,51.3,52,53.3,54.1,55.1,56.1,55.4,55.4,55.4,55.4
748,"SWZ","Eswatini",6.8,6.8,6.9,6.8,6.6,6.2,5.8,5.5,5.3,5.1,5.1,5.3,5.5,5.8,6.1,6.6,7.2,7.7,8.1,8.7,9.3,9.8,10.3,10.8,11.2,11.7,12.1,12.1,12.1,12.1
231,"ETH","Ethiopia",0,0.2,0.4,0.7,0.9,1.2,1.6,2,2.3,2.7,3,3.3,3.7,4,4.4,4.8,5.1,5.5,5.8,6,6.3,6.5,6.7,6.9,7.1,7.4,7.4,7.4,7.4,7.4
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",6.7,6.8,7,7.5,7.4,7.5,7.9,8.3,8.4,8.9,9.1,9.3,9.5,9.7,10,10.2,10.6,11.1,11.6,12.1,12.7,13.3,14,14.8,15.5,16.3,15.8,15.8,15.8,15.8
246,"FIN","Finland",75.5,76.4,77.4,78.5,79.6,80.7,81.8,82.9,84.1,85.3,86.4,87.4,88.2,89.1,89.9,90.6,91.3,91.8,92.4,93,93.4,93.7,94.1,94.6,95.1,96.2,95.3,95.3,95.3,95.3
250,"FRA","France",74.4,75.1,75.9,76.7,77.6,78.5,79.3,80.2,81,82.1,83,83.8,84.6,85.4,86.1,86.8,87.4,87.8,88.3,88.8,89.2,89.8,90.3,90.8,91.2,91.6,91.5,91.5,91.5,91.5
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",21.5,21.7,22.1,22.4,22.7,22.9,23.3,23.8,24.3,24.8,25.5,26.1,26.8,27.4,28.2,29,29.7,30.5,31.3,32,32.5,33.1,33.6,34.1,34.6,35.5,35.1,35.1,35.1,35.1
270,"GMB","Gambia",3,3.3,3.4,3.3,3.2,3.5,3.8,3.8,3.7,3.5,3.5,3.6,3.8,4,4.1,4.4,4.9,5,5,4.8,5,4.9,4.7,4.8,4.7,5.1,5.2,5.2,5.2,5.2
268,"GEO","Georgia",8.5,7.7,7.2,6.6,6.3,6.3,6.6,7,7.8,8.3,9,9.7,10.3,10.3,11.7,13.1,14.9,16.3,17.8,19.3,20.5,21.7,23,24,25.1,25.8,25.5,25.5,25.5,25.5
276,"DEU","Germany",83,83.7,84.4,85.1,85.8,86.6,87.2,87.7,88.2,89,89.7,90.3,90.9,91.6,92.2,92.8,93.2,93.5,93.7,94.1,94.4,94.7,95.3,95.9,96.5,96.8,96.7,96.7,96.7,96.7
288,"GHA","Ghana",4.2,4.2,4.3,4.6,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,5.1,5.4,5.7,6,6.6,7.3,7.8,8.1,8.2,8.4,8.6,8.9,9.6,9.4,9.4,9.4,9.4
300,"GRC","Greece",54,55.2,56.4,57.5,58.8,60.1,61.4,62.7,64,65.3,66.6,67.7,68.6,70,70.7,71.3,71.5,71.6,71.8,72.1,72.3,72.6,73,73.4,73.6,73.9,73.7,73.7,73.7,73.7
304,"GRL","Greenland",73,73.5,74.4,75.5,76.6,77.6,78.4,79.3,80.5,81.7,82.6,83.4,84,84.6,85.7,86.4,87,87.6,88.7,90,90.7,90.7,90.5,90.4,89.9,87.6,90.1,90.1,90.1,90.1
308,"GRD","Grenada",20.7,22.2,23.6,25,26.6,28,29.4,30.7,32,33.4,34.6,35.8,36.9,37.7,38.6,39.4,40.4,41.2,41.7,42.3,43,43.7,44.8,45.9,46.7,47.5,47.1,47.1,47.1,47.1
320,"GTM","Guatemala",7.8,8.4,8.3,8.4,8.9,9.1,9.5,9.9,10.1,10.2,10.5,10.8,11.3,11.6,11.8,11.9,12.2,12.6,12.8,13.2,13.3,13.5,13.9,14.2,14.4,15.7,15.8,15.8,15.8,15.8
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",1.2,1.3,1.4,1.4,1.5,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.4,2.5,2.6,2.8,3,3.1,3.2,3.3,3.5,3.7,4,4.4,4.6,4.6,4.6,4.6
624,"GNB","Guinea-Bissau",0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.8,1,1.2,1.3,1.5,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,3.1,3.2,3.2,3.2,3.2
328,"GUY","Guyana",11.7,12.1,12.6,13.3,14.3,14.9,14.8,14.8,14.8,15,15.3,15.9,16.4,17.1,17.8,18.6,19.4,20.2,21.2,22.1,23.1,23.9,24.8,25.6,26.9,28.7,27.5,27.5,27.5,27.5
332,"HTI","Haiti",0.8,1,1.1,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.8,2.9,3,3.2,3.4,3.4,3.4,3.4
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",8.7,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.4,9.5,9.7,9.8,9.9,9.8,9.7,9.5,9.3,9.6,9.8,10,10.3,10.5,10.8,11.1,11.6,11.5,11.5,11.5,11.5
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",24.7,25.2,25.8,26.2,26.9,27.9,28.9,29.8,30.7,31.7,32.3,33.4,34.1,35,35.7,36.5,37.2,37.8,38.5,39.1,39.6,40.6,41.3,42.3,43.2,44,43.6,43.6,43.6,43.6
352,"ISL","Iceland",81.8,82.3,82.9,83.6,84.4,85.2,86,86.8,87.6,88.6,89.4,90.1,90.8,91.5,92.2,92.6,93.1,93.4,93.7,94.2,94.6,95,95.4,95.9,96.5,97.1,96.6,96.6,96.6,96.6
356,"IND","India",3,3.2,3.4,3.6,3.9,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.2,5.3,5.6,5.8,6,6.4,6.8,7.3,7.8,8.3,8.8,9,9.3,9.7,10,10,10,10
360,"IDN","Indonesia",7,7.3,7.5,7.7,7.9,8.1,8.2,8.2,8.2,8.3,8.4,8.5,8.7,8.9,9.3,9.6,10.2,10.9,11.8,12.7,13.6,14.5,15.4,16.4,17.3,17.9,17.5,17.5,17.5,17.5
364,"IRN","Iran",30.8,32,33.4,34.9,36.4,37.9,39.5,41.2,43.2,45.3,47.2,49,51,53.1,55.1,56.8,58,59.1,60,61,61.9,63.1,64.1,65,65.5,66.3,66.6,66.6,66.6,66.6
368,"IRQ","Iraq",17.7,17.8,18.1,18.7,19.3,19.9,20.5,21.2,21.9,22.7,23.7,24.8,26.2,27.8,29.7,31.7,33.7,36.1,38.8,41.7,44.2,46.2,48,49.7,51.1,52.2,51,51,51,51
372,"IRL","Ireland",64.1,65.8,67.7,69.7,71.8,73.9,75.7,77.5,79.3,81,82.5,83.6,84.8,85.9,86.8,87.8,88.2,88.7,89.2,89.6,90.1,90.7,91.5,92.4,93,93.7,93.5,93.5,93.5,93.5
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",70.1,71.3,72.1,73,74.1,75,75.9,76.7,77.5,78.5,79.3,80,80.7,81.5,82.3,83,83.5,84,84.5,85,85.5,86.1,86.8,87.5,88,88.6,88.5,88.5,88.5,88.5
380,"ITA","Italy",63.1,64.1,65.1,66.1,67.1,68.1,69.1,69.9,70.6,71.6,72.3,73.1,73.8,74.4,75,75.6,75.9,76.2,76.5,76.9,77,77.6,78,78.6,79.2,79.7,79.3,79.3,79.3,79.3
388,"JAM","Jamaica",17.5,18.7,19.8,20.9,21.6,22.6,23.1,23.9,24.6,25.1,25.6,26,26,26.5,24.8,25.9,25.3,26.2,26.3,26.1,26.4,26.8,27.5,28.2,28.8,29.4,29,29,29,29
392,"JPN","Japan",70.5,71.8,72.9,73.8,74.7,75.8,76.8,77.6,78.4,79.2,79.9,80.6,81.3,82,82.7,83.2,83.4,83.7,84,84.3,84.7,85.1,85.6,86.1,86.5,87.1,86.7,86.7,86.7,86.7
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",47.1,47.7,48.4,49.2,50,50.7,51.4,52.5,54,55.1,56.1,57.6,59.8,61.8,63.6,65.2,66.3,67.4,68.6,69.6,70.7,71.6,72.5,73.6,74.1,74.4,74.2,74.2,74.2,74.2
398,"KAZ","Kazakhstan",15.3,14.9,14.5,14.2,14.1,13.8,14.2,15.1,16.3,18.1,19.6,21.3,23.2,25.9,28.9,31.1,33.1,35.1,37.5,39.6,41.2,42.3,43.3,44,44.6,45.2,45,45,45,45
404,"KEN","Kenya",6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.7,6.6,6.5,6.4,6.4,6.4,6.5,6.5,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.9,8.8,8.8,8.8,8.8
296,"KIR","Kiribati",1,1,1.1,1.1,1.2,1.2,1.4,1.5,1.6,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.9,3.1,3.4,3.7,4,4.3,4.7,5,5.3,5.1,5.1,5.1,5.1
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",64,64.9,65.5,66.6,67.4,68.2,69.2,69.8,70.7,71.4,72.1,72.8,73.6,74.3,75.2,76,76.7,77.4,78.2,78.9,79.5,80.3,81,81.8,82.6,83.2,82.5,82.5,82.5,82.5
417,"KGZ","Kyrgyzstan",4.9,4.9,5,5,5.1,5.1,5.2,5,4.9,5.2,5.2,5.3,5.7,6.2,6.8,7.3,7.8,8.5,9.2,9.9,10.6,11.4,12.2,13.1,13.7,14.2,14.2,14.2,14.2,14.2
418,"LAO","Laos",0,0,0,0,0,0,0,0.1,0.4,0.7,1,1.3,1.7,2,2.3,2.7,3.1,3.5,3.9,4.2,4.6,5,5.5,6,6.4,6.8,6.8,6.8,6.8,6.8
428,"LVA","Latvia",17.6,18.5,18.7,18.2,18.6,18.8,18.9,19.9,21.4,23.2,24.5,25.6,27.4,29.9,32,33.7,35.1,36.5,37.6,39,40.3,41.4,42.5,43.6,44.9,45.9,45.1,45.1,45.1,45.1
422,"LBN","Lebanon",33.2,34,35.1,36.4,37.8,39.1,40.3,41.6,42.8,44.1,45.2,46.5,48,49.6,51.3,52.8,54.1,55.4,56.8,58.1,59.1,59.9,60.7,61.4,61.8,62.3,62.1,62.1,62.1,62.1
426,"LSO","Lesotho",5,5,5,4.7,4.3,3.7,3.6,3.3,2.9,2.5,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.6,2.7,2.7,3,3.3,3.5,3.6,4.2,4.3,4.3,4.3,4.3
430,"LBR","Liberia",1.2,1.3,1.8,2.1,2.4,2.6,2.9,3.2,3.4,3.7,4,4.3,4.6,4.6,4.4,4.3,4.2,4.3,4.4,4.8,4.9,5,5.2,5.2,5.3,5.6,5.6,5.6,5.6,5.6
434,"LBY","Libya",49.9,50.9,51.5,52.2,52.9,53.7,54.5,55.3,56.3,57.5,58.5,59.7,60.7,61.8,62.7,63.4,63.4,62.8,61.8,60.8,60,59.1,58.3,57.8,57.2,56.7,57.5,57.5,57.5,57.5
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",28.4,29.1,29.9,30.4,31.2,31.8,32.3,33.6,35.1,37,38.2,39.5,40.9,42.8,45,46.4,47.7,49.1,50.4,51.9,53,54.2,55.7,57,58.2,59.3,58.5,58.5,58.5,58.5
442,"LUX","Luxembourg",78.2,78.8,79.5,80.2,81,81.7,82.4,83,83.7,84.6,85.5,86.3,87.1,88,88.8,89.5,90,90.5,91,91.4,91.9,92.4,93.1,93.6,94.2,94.7,94.5,94.5,94.5,94.5
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",0.7,0.8,0.9,0.9,1.1,1.2,1.4,1.4,1.4,1.6,1.7,1.9,2,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.4,3.5,3.5,3.5,3.5
454,"MWI","Malawi",1,1.1,1.3,1.4,1.4,1.5,1.7,1.9,2,2.2,2.5,2.7,2.9,3.2,3.3,3.4,3.6,3.8,4,4.2,4.3,4.4,4.5,4.7,4.8,5.2,5.3,5.3,5.3,5.3
458,"MYS","Malaysia",38.2,39.7,41.1,42.5,43.2,45,46.2,47.2,47.9,48.8,49.7,50.5,51.2,51.7,52.1,52.8,53.6,54.5,55.4,56.1,56.6,57.5,58.2,59.1,59.9,61,60.2,60.2,60.2,60.2
462,"MDV","Maldives",7.6,8.2,9.1,10.3,11.6,12.6,13.7,15.3,16.8,18.3,19.8,21.3,23,24.7,26.4,28,29.4,30.9,32.4,33.8,35.2,36.4,37.6,38.8,40,41.4,40.4,40.4,40.4,40.4
466,"MLI","Mali",2.1,2.2,2.4,2.5,2.6,2.6,2.8,2.8,3,3.1,3.3,3.4,3.6,3.6,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.7,4.8,5,5.3,5.5,5.5,5.5,5.5
470,"MLT","Malta",54,55.4,56.9,58.6,60,61.6,63.1,64.4,65.8,67.1,68.3,69.5,70.9,72.1,73.4,74.5,75.3,76.1,77.1,78.1,79.1,80.2,81.2,82.3,83.2,84.4,83.4,83.4,83.4,83.4
584,"MHL","Marshall Islands",6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.5,6.3,6.1,5.9,5.8,5.9,6,6.2,6.3,6.5,6.7,7,7.4,7.9,8.3,8,8,8,8
478,"MRT","Mauritania",5.8,6,6.3,6.5,6.9,7,7.1,7.3,7.5,7.6,7.7,7.9,8.3,8.7,8.9,9.3,9.6,9.8,10.2,10.6,10.8,11.2,11.3,11.5,11.5,12,11.8,11.8,11.8,11.8
480,"MUS","Mauritius",31.4,32.5,33.7,35.5,36.7,37.9,38.8,39.5,40.1,40.7,41.3,42.3,43.3,44.2,45.2,46.3,47.3,48.3,49.6,50.6,51.8,53,54.1,55,56,57.3,56.4,56.4,56.4,56.4
