"code","iso","country","COE.ind.1995","COE.ind.1996","COE.ind.1997","COE.ind.1998","COE.ind.1999","COE.ind.2000","COE.ind.2001","COE.ind.2002","COE.ind.2003","COE.ind.2004","COE.ind.2005","COE.ind.2006","COE.ind.2007","COE.ind.2008","COE.ind.2009","COE.ind.2010","COE.ind.2011","COE.ind.2012","COE.ind.2013","COE.ind.2014","COE.ind.2015","COE.ind.2016","COE.ind.2017","COE.ind.2018","COE.ind.2019","COE.ind.2020","COE.ind.2021","COE.ind.2022","COE.ind.2023","COE.ind.2024"
180,"COD","Dem. Rep. Congo",29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,27.4,26.1,27.9,27.4,26.5,27.1,25.8,25.2,26.5,24.8,26,23.3,24.6,30.6,27.2,28,25.2,25.5,26.1,26.1,26.1
208,"DNK","Denmark",51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,56.9,56.9,56.1,58.9,60.3,61,60.2,62,61.7,62.9,61.5,63.6,63.8,65.7,64.7,66.1,67.6,64.4,68.2,68.2,68.2
262,"DJI","Djibouti",66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.1,67.3,67.6,66.1,67.9,69.3,67.5,65.5,67.3,67.1,68.9,67.2,66.2,59.3,61.8,62,58.6,59,61.6,61.6,61.6
212,"DMA","Dominica",76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,79,77.9,79.1,79.4,80.7,83,80.8,82.2,81.9,82.3,84,82.6,82.5,83.7,84.6,85.4,83.4,82.8,85.5,85.5,85.5
214,"DOM","Dominican Republic",58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,59.2,55.7,57.7,58.2,61.5,64,60.4,62.6,62.3,63.9,64.1,64.7,63.7,63.5,65.4,64.2,64,63.3,64.7,64.7,64.7
218,"ECU","Ecuador",53,53,53,53,53,53,53,53,53,54.5,52.9,56.7,52.7,56.7,55.9,53.9,57.1,56.4,55.2,56,53.5,51.5,54.3,54.6,53.5,52,54.6,50.8,50.8,50.8
818,"EGY","Egypt",32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.8,32.3,31.8,32.4,32.9,32.7,31.1,33.8,32.7,30.1,28.5,30.7,29.8,28.6,29.1,28.7,27.5,25.7,27.2,27.2,27.2
222,"SLV","El Salvador",48,48,48,48,48,48,48,48,48,47.5,46.4,49.1,47.7,51.3,47.9,49,48.9,47.7,47.8,47.6,47.1,46.2,48.4,47.9,46,47.1,48.6,48.3,48.3,48.3
226,"GNQ","Equatorial Guinea",60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,57.7,57.3,59.6,59.2,56.8,60.4,57.6,58.1,61.2,57.7,59.3,54.5,54.2,54,54.5,53.6,52.6,52.6,53.5,53.5,53.5
232,"ERI","Eritrea",60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.1,60.5,60.3,59.6,60,62.4,60.3,60.8,60.3,60,60.8,61.5,60.4,49.3,49.7,47.7,48.7,49.3,52.2,52.2,52.2
233,"EST","Estonia",51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,53.5,54,52.9,54.5,57.1,57.4,54.5,57.9,57.3,57.8,57.6,59.5,59.3,61.7,60.5,61.7,63.7,59.8,62.6,62.6,62.6
748,"SWZ","Eswatini",47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,46.2,43.6,46.4,37.9,42.9,46.9,42,44.2,44.2,43.4,40.8,42,44.9,43.7,41.5,40.6,41.6,40.3,40.9,40.9,40.9
231,"ETH","Ethiopia",37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,36.7,38.2,37.1,37.7,38.5,36.7,37.1,36.7,36,36.5,36.2,35.5,35.4,35.5,35.8,34.3,34.5,36,36,36
234,"FRO","Faeroe Islands",63,63,63,63,63,63,63,63,63,67.7,68.5,67.4,69,69.1,71.8,69.7,71.3,69.5,70.9,70.4,71.6,72.9,73.2,72.6,73.1,74,71.4,75.6,75.6,75.6
238,"FLK","Falkland Islands",92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,90.7,92.2,92.3,92.7,94.2,97.8,95.4,95.8,95.1,97.7,98.4,97.7,97.1,97.6,97.7,98,95.6,98.5,95.7,95.7,95.7
242,"FJI","Fiji",88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,90.7,89.6,91.4,89.9,92.5,95,92.4,94.6,94.6,95.5,93.4,94.6,93.8,93.9,94.2,94.6,93.9,93.7,94.2,94.2,94.2
246,"FIN","Finland",54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,56.9,57.3,56.7,59.2,60.2,61.7,59.6,61.8,61.2,62.7,62,63.7,63.7,65.9,64.3,65.7,67.7,63.5,66.9,66.9,66.9
250,"FRA","France",40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,44.6,45.6,46.1,47.2,49.8,51.7,51.5,52,53,53.6,54.6,55,55.4,56.7,58.6,59.9,61.2,59.1,60.6,60.6,60.6
258,"PYF","French Polynesia",92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,94.2,94,95.9,94.5,97.4,100,98.8,100,99.5,100,100,100,100,98.8,99.4,100,98.7,100,100,100,100
266,"GAB","Gabon",56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,53.3,53,54.6,54.9,51.8,54.2,51.8,51.8,55.3,51.8,53.7,49.9,49.1,50.5,50.4,49.1,48.4,47.6,48.6,48.6,48.6
270,"GMB","Gambia",58,58,58,58,58,58,58,58,58,55.9,55.5,55.4,54.2,52.7,56.7,51.3,55,57.1,54.8,57.2,55,53.1,54.3,54.8,54,50.6,51,51.9,51.9,51.9
268,"GEO","Georgia",56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,58.6,58.9,58.6,58.7,61.3,62.9,60,61.4,61.1,62.7,63.2,62.3,63.5,62.8,64.2,63.6,63.7,62.9,65.3,65.3,65.3
276,"DEU","Germany",40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,44.8,45,45.9,48.8,49.9,50.8,49.9,51.3,53,53.8,53.3,54.3,55.5,56,57.7,59.5,60.7,58.3,61.3,61.3,61.3
288,"GHA","Ghana",44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44,42.6,46.7,41.2,39.8,45.7,44.9,42.4,46.5,43.8,46.7,40,38.1,39.4,41.2,42.1,39.5,43.8,39.6,39.6,39.6
300,"GRC","Greece",49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,51.6,52.2,52.5,48.8,55,56.4,55.9,56.8,56,58.1,58.9,57.9,58.8,60.2,61.4,62.2,62.3,57.6,63.3,63.3,63.3
304,"GRL","Greenland",65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,70.2,69.9,70.4,70.7,71.3,74,72.3,73.2,70.7,72.3,71.9,72.9,74,74.2,73.9,74.7,74.9,71.3,76.8,76.8,76.8
308,"GRD","Grenada",78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,80.2,79.7,80.8,80.3,82,83.8,81.8,83,83.1,83,84.5,82.9,83.7,83.6,84.7,84.6,82.7,82.9,84.7,84.7,84.7
320,"GTM","Guatemala",37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,43.7,37.2,42.1,40.2,44.1,41.7,41.1,41.1,41.9,41,43.5,43.3,41.6,42.2,44.5,41.8,41.5,44,43.1,43.1,43.1
831,"GGY","Guernsey",53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,60.6,60.3,60,60.7,62.5,66.3,64.2,63.9,64.9,65.8,65.7,66.6,66.6,69.5,67.9,69.2,69.5,68,71,71,71
324,"GIN","Guinea",35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,33,36.9,34.6,30.6,33.8,28.6,36.7,34.3,32.8,35.2,33.6,31.3,27.2,33.7,38.4,35.9,36.6,38.7,38.9,38.9,38.9
624,"GNB","Guinea-Bissau",51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.4,52.3,52.3,47.9,50.2,50.8,49.9,50.5,52.7,51.5,53.1,50.6,48,53.5,52.4,52,48.6,50.8,51.4,51.4,51.4
328,"GUY","Guyana",74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,76.9,75.7,77.1,76.2,78,77.6,75.6,77.8,78.5,78.5,79.1,76.2,77.2,78.6,79.3,78.4,76.7,77.3,77.2,77.2,77.2
332,"HTI","Haiti",55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,56.3,55.7,54.6,55.3,56.6,57.4,56.9,56.5,57.1,57.2,58.6,58.1,57.7,59.2,60.4,59.3,58.9,57.6,59.9,59.9,59.9
336,"VAT","Holy See",36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,40.9,41.3,42.1,43.3,47.1,49.4,50.5,47.8,48.7,50.6,52.4,49.7,52.5,53.7,57.5,59.4,58.6,58.8,59.4,59.4,59.4
340,"HND","Honduras",53,53,53,53,53,53,53,53,53,60.3,51.3,58,56.8,59.3,58.6,59.1,55,60.7,56.5,58.5,59.4,56.2,59.2,59.4,57.1,52.1,62.1,61.9,61.9,61.9
344,"HKG","Hong Kong",3,3,3,3,3,3,3,3,3,0,4.3,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,2.2,2.5,2.2,2.2,2.2
348,"HUN","Hungary",42,42,42,42,42,42,42,42,42,46.7,45.1,46.1,48.7,50.1,50.8,50.7,50.7,51.9,52.9,53.3,52.3,54.5,55,56.2,57.2,57.2,55,58.3,58.3,58.3
352,"ISL","Iceland",62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,66.8,67.2,67.6,68.3,68.3,70.7,68.8,70.6,68.6,70.1,69.5,70.9,71.4,72.5,72.3,72.5,73.3,70.4,75.2,75.2,75.2
356,"IND","India",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,5.3,7.2,5.9,5.3,3.5,5,4,2.6,4.1,3.7,2.6,1.2,0.1,1.1,0,1.6,0,0,0,0,0
360,"IDN","Indonesia",19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,15.7,15.4,15.1,22.2,23.1,19,24.3,24.5,23.4,26.2,18.1,12.6,27.9,38.2,38.3,30.4,41.1,40.1,40.1,40.1,40.1
364,"IRN","Iran",41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40.7,39.8,40.1,38.1,38.5,38.6,35.8,34.9,33.4,33.3,31.3,30.2,29.4,25,26.3,23.2,21.8,21.6,22.9,22.9,22.9
368,"IRQ","Iraq",42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.2,42,42.7,41.7,41.7,41.7,39,40.4,37.8,36.8,36.8,34.7,33.8,33.1,34.5,32.2,30.9,32.1,33.4,33.4,33.4
372,"IRL","Ireland",58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,64.3,64,63.5,64.3,65.3,68.7,64.9,68,66.8,67.2,68.2,68.5,69,70.8,69.9,70.5,71.2,69.2,72.5,72.5,72.5
833,"IMN","Isle of Man",54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,61.5,61.7,60.5,62.1,62.9,66.3,62.7,65.1,64.5,65.1,65.7,66.9,66.9,70,68.3,69.2,70.2,68.3,71.7,71.7,71.7
376,"ISR","Israel",35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.7,34.8,34.7,33,32.6,32.1,27.1,32.1,28.9,27.9,25.7,25,24,27.4,26.2,26.9,25.9,24,26.9,26.9,26.9
380,"ITA","Italy",31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,34.6,36.1,36.2,37.8,40.9,42.5,44.1,41.9,43.4,45.3,46.1,44.7,47.7,47.8,52.6,54.2,54.2,53.8,54.7,54.7,54.7
388,"JAM","Jamaica",61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.1,59.9,62.2,62.2,64.2,64.5,60.7,63.2,63.9,63.6,63.9,63.4,61.3,66.8,68.9,68.3,66.9,67.1,67.3,67.3,67.3
392,"JPN","Japan",36,36,36,36,36,36,36,36,36,41.1,42.5,43.1,43.9,43.7,46.2,48.1,49.8,50.3,50.2,49.4,51,53,54.9,55.3,56,57.7,57.4,58.9,58.9,58.9
832,"JEY","Jersey",51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,58.1,58,57.5,58.4,60.5,63.8,62.3,61.7,62.7,64,63.6,64.6,64.5,67.4,66,67.4,67.8,66.5,69.2,69.2,69.2
400,"JOR","Jordan",41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.5,41.7,40.6,39.9,40.1,40.2,38,38.5,36.8,37.2,35.8,34.7,34.7,33.3,33.6,34.3,31.6,30.9,32.3,32.3,32.3
398,"KAZ","Kazakhstan",55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,57.1,57.7,58.4,58.8,59.6,63,60.4,62.2,56.5,62,62,61.8,62.3,62.8,63.2,62.3,62.7,60.2,64.5,64.5,64.5
404,"KEN","Kenya",33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,32.6,32,32.8,29.9,30.5,31.9,30,28.8,28,28.4,28.3,26.7,26.5,28.3,26.7,28,25.3,25.8,26.5,26.5,26.5
296,"KIR","Kiribati",89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,91.1,90.6,90.7,90.1,95.3,94.7,91.7,97.6,95.3,95.4,98.2,95.6,93.1,96.2,98.4,94.7,94.2,95.9,97.6,97.6,97.6
689,"XKX","Kosovo",43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,46.7,44.6,46.3,44.6,50.5,51,52.5,49.2,47.3,54.3,55.1,53.9,57.3,56.5,57.8,58.3,59.2,58.3,60.9,60.9,60.9
414,"KWT","Kuwait",36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,34.9,35.5,35.7,36,36.1,36.8,34.1,37.1,34.8,34.7,34.1,34.1,33.3,30.3,32.4,31.4,31.5,30.2,30.2,30.2,30.2
417,"KGZ","Kyrgyzstan",58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,60,59.4,60.5,59.5,61,62.9,62,61.9,59.6,61.9,61.6,61,61.4,60.4,61.3,61.2,59.7,59.8,61.9,61.9,61.9
418,"LAO","Laos",22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,11.6,18.2,21.4,12.6,24.5,20.3,10.8,24.4,15.1,18.9,17.5,17.1,5,27.5,29.7,17.8,23.5,23.1,34,34,34
428,"LVA","Latvia",47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,50.6,50.1,49.1,51.6,53.7,53.1,50.8,54.1,54.4,53.2,54.3,55.1,55,58.4,57.2,59.1,60.3,57.4,59.3,59.3,59.3
422,"LBN","Lebanon",35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,34.9,35.4,34.3,34.3,33.6,34.8,29.4,33.8,31.4,31.7,31.1,30,29,32.9,34.3,34.3,32.3,31.6,33.5,33.5,33.5
426,"LSO","Lesotho",49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,52.9,51.5,53,50.4,53.2,54.2,47.8,52.8,52.9,53.5,51.4,51.6,51.5,51.4,51.2,50.2,48.2,49.7,47.7,47.7,47.7
430,"LBR","Liberia",51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,54,57.1,55.3,49.6,52.1,34.3,56.2,54,50,54.7,52,42.9,48.6,48.9,52.8,47.2,48.7,54.2,51.7,51.7,51.7
434,"LBY","Libya",60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,62.3,62.4,62.2,61.6,63.6,65.2,63.8,63.3,62.7,63.8,63.2,62.7,63,62.7,63.8,63.1,61.3,60.8,61.7,61.7,61.7
438,"LIE","Liechtenstein",42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,46.3,45.5,46,47.8,49.1,50.9,51.1,51.7,52.8,52.5,53.7,53.1,55.3,55.8,57.4,58.7,59.5,57.7,60.2,60.2,60.2
440,"LTU","Lithuania",50,50,50,50,50,50,50,50,50,52.8,52.4,51.9,54.6,56.2,55.3,53.6,56.6,56.3,56.2,57.2,57.2,57.6,59.6,58.1,60.3,61,57.5,60.4,60.4,60.4
442,"LUX","Luxembourg",39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,43.2,43.7,44.4,46.3,48.4,49.9,49,49.6,51.6,51.5,52.2,52.9,53.5,53.4,55.6,57.4,59.2,56.8,58.6,58.6,58.6
446,"MAC","Macao",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,1.2,7.1,1.5,0.8,0,0,2.5,0.8,2.8,1.7,1.3,1.6,1.9,4.1,2.2,1.3,6.3,5.7,5.2,5.2,5.2
450,"MDG","Madagascar",60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,65.9,60.4,60.5,59.6,61.5,60.1,56.4,56.4,58.2,57,60.3,58.5,59.5,63.8,62.7,63.8,62.8,64.8,64.2,64.2,64.2
454,"MWI","Malawi",45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,47.3,46,47.6,41.5,41.4,45.3,43.5,41.9,41.3,43,43.5,43.2,45.2,47.4,45.3,46.9,45.9,43.5,45.5,45.5,45.5
458,"MYS","Malaysia",29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,26.6,23.4,24.3,35.2,37.3,28.4,36.8,31.1,32.4,31.8,23.6,16.6,37.2,43.5,40.2,27.2,45.5,44.4,46,46,46
462,"MDV","Maldives",70,70,70,70,70,70,70,70,70,70.5,72.3,71.3,71.1,73.5,73.6,72.7,72.1,74.3,72.2,71.8,74.7,70.5,72.4,73.4,73.9,72.9,73.1,74.5,74.5,74.5
466,"MLI","Mali",54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,51.9,53.5,55,56.2,56.8,55.7,54.1,54.6,56.9,54.7,55,55.4,53,53.7,55.6,56.7,54.2,53.1,54.6,54.6,54.6
470,"MLT","Malta",58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,62.4,62.6,63,62,65.4,66.5,66,65.8,64.9,67.6,68,66.9,68.6,69.6,71.3,70.6,70.4,68.5,70.5,70.5,70.5
584,"MHL","Marshall Islands",87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,89.1,87.2,88.6,87.5,91.5,91,88.4,94.3,92.3,91.7,93.7,90.1,90.3,92.1,95,91.1,90.9,92.2,93.9,93.9,93.9
478,"MRT","Mauritania",67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.2,67.7,68.2,68.3,69.2,70.1,68.3,69.3,69,69,70.1,69,68.8,68.8,70.5,69.9,68,67,68.8,68.8,68.8
480,"MUS","Mauritius",82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,81.7,81.8,83.3,81.1,83,82.4,81.1,81.3,85.1,83.9,84.3,82.5,83.3,90,89.5,90.3,89.5,91.8,92.1,92.1,92.1
484,"MEX","Mexico",38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,41.7,38.9,40,40.2,41.5,41.3,42.3,39.7,41.4,41.7,42.8,42.6,41.1,40.4,41.7,38.9,40.8,39.7,40.7,40.7,40.7
583,"FSM","Micronesia",87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,86.6,87.3,84.9,88.3,91.7,88.3,88.8,94.5,91,90.5,91.4,86.1,90.1,92.7,92.1,89.3,90.5,92.4,94,94,94
498,"MDA","Moldova",54,54,54,54,54,54,54,54,54,55.3,54.9,55.9,57.3,58.1,59.5,57.6,59.2,59,60.6,60,60.2,61.3,62.9,63.2,63.8,64,61.5,65.2,65.2,65.2
492,"MCO","Monaco",36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,40.1,41.8,42.2,43.9,45.1,46.6,47.5,47.8,48.6,48.9,50.1,49.7,51.7,52.3,55.2,55.8,56.7,55.2,55.7,55.7,55.7
496,"MNG","Mongolia",55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,64.4,64,60.1,53.9,55.6,59,62.9,64.2,58.8,64,64.2,61.8,62.9,53.9,66.3,63.4,64.7,60.8,67.5,67.5,67.5
499,"MNE","Montenegro",49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,53.7,52.4,54,49.5,56.7,58.1,58.4,56,50.9,60.4,60.9,58.6,61.8,60.1,62.6,63.3,63.1,61.4,64.3,64.3,64.3
504,"MAR","Morocco",57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.7,58.2,57.3,59.4,59.7,59.3,55.9,54.5,55.7,56.1,51.4,52.5,51.1,52.6,50.9,48.3,48.6,48.6,48.6,48.6
508,"MOZ","Mozambique",60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,62.5,60.5,61.8,56.7,55.8,63,59.1,60.1,59.3,59.4,59.6,59.1,61.6,63.1,60.6,62.5,62.5,61.1,62.5,62.5,62.5
104,"MMR","Myanmar",28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,24.5,28.4,29.1,23.6,30.3,24,25.3,32.2,28.6,30.9,31.6,32.9,30.3,37.8,36.6,34.7,34.1,30.8,37.7,37.7,37.7
516,"NAM","Namibia",63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.8,61.9,63.6,61.4,61.8,62,58.2,53.5,52.8,60.2,61.9,59.9,61.3,61.6,61.6,63.2,59.3,57.7,59.9,59.9,59.9
520,"NRU","Nauru",90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,91.8,91.3,90.1,91.1,95.9,94.9,92.4,98.4,96.8,96.3,98.4,95.9,94,96.7,98.3,95.2,94.3,96.3,97.6,97.6,97.6
524,"NPL","Nepal",0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,"NLD","Netherlands",40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,45.5,47,48.3,50.3,51.5,52.7,51.8,52.7,54.5,56.2,55.4,57.4,57.7,59.2,60.5,62.5,64.7,62.4,65.3,65.3,65.3
540,"NCL","New Caledonia",90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.5,90.8,92.9,92.1,94.9,96.9,95.5,95,96.5,97.8,98.1,96.6,94.6,94.3,94.4,95.2,92.2,95.5,93.4,93.4,93.4
554,"NZL","New Zealand",85,85,85,85,85,85,85,85,85,87,85.4,87.9,86.8,89.8,92.1,89.3,90.7,92,90.6,93,92.1,91.8,93.3,93.3,92.7,91.6,94.9,94.6,94.6,94.6
558,"NIC","Nicaragua",65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,69.5,65.2,69,68.8,71.2,71.7,67.7,69.5,71.3,69.8,71.6,71.3,69.2,70.7,73,72.2,70.1,73.3,73.5,73.5,73.5
562,"NER","Niger",53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,52.1,53.6,54.3,53.7,55.4,53.5,52.7,53.6,51.8,50.5,51.8,53.4,50.5,52,50.6,50.4,50.3,48.9,51.6,51.6,51.6
566,"NGA","Nigeria",29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27.8,29.6,29.6,27.2,26.6,29.3,28.8,27.7,27.4,26.2,26.8,25.8,23.3,23,22.2,20.8,21.1,19.8,20.4,20.4,20.4
570,"NIU","Niue",93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.8,95.5,96.3,95,98,99.8,99.3,100,99.6,100,100,100,100,99.1,99.9,100,98.4,100,100,100,100
408,"PRK","North Korea",0,0,0,0,0,0,0,0,0,2.8,7.2,2.9,0.6,3.8,3.2,6.4,6.1,6.4,6,3.1,3,6.7,8,7.5,5.8,6.9,6.4,8.2,8.2,8.2
807,"MKD","North Macedonia",45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,48.3,46.4,48,46.5,51.8,52.9,53.6,50.2,49.2,54.7,56.1,54.6,57.7,56.8,58.6,58.8,59.3,57.7,61.2,61.2,61.2
578,"NOR","Norway",52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,56.3,58,56.5,59.2,60.4,61.4,60.2,62,61.3,62.9,63.1,64.2,64.1,64.6,64.2,64.9,67.6,63.8,67.3,67.3,67.3
512,"OMN","Oman",61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.8,62,61.4,60.8,60.5,62,60.6,61.5,59.5,60.3,60.5,58.6,57.7,54,53.9,54.3,52.9,51.6,51.7,51.7,51.7
586,"PAK","Pakistan",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,5.9,7.2,7.1,4.5,5.9,5.5,2.2,4.3,4,2.6,2.4,1.5,0,0.4,0,2.7,0,0,0,0,0
585,"PLW","Palau",82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,80.8,82.7,80.9,84.7,90.7,81.3,88.8,89.2,84.4,86.3,84.3,78.6,88.9,91.5,87.1,82.5,89.7,91.6,92.5,92.5,92.5
591,"PAN","Panama",66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,67.9,66.8,67.9,67.3,70.1,69.2,68.7,69.9,67.4,66.5,68,65.9,67.2,67,67.3,67.1,67.4,67.8,69.3,69.3,69.3
598,"PNG","Papua New Guinea",77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,73.3,79.8,78.1,78.1,80.4,80.5,75.1,82.3,80.7,80.6,78.5,71.1,80.3,78.1,78.6,78.8,81.6,79.8,77.6,77.6,77.6
600,"PRY","Paraguay",46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,48.4,52.4,51.4,48.1,58.8,58.8,57.1,61,57.3,60.2,61.1,58,60,59.2,60.3,55.9,50.1,54.2,57.2,57.2,57.2
604,"PER","Peru",63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,64.1,62.4,66.2,62.9,66.9,67.8,61.7,67.5,64.9,66.6,65.9,62.3,61,61.2,59.3,57.7,56.4,58.9,57.2,57.2,57.2
608,"PHL","Philippines",50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,49,48.4,48.7,52.5,55.7,49.1,55,54.4,53.3,56,54.5,51.6,57.2,58.7,59.3,55,59.5,60.4,61.4,61.4,61.4
616,"POL","Poland",41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,45.4,44.1,43.3,49.2,49.7,49.3,48.9,51.6,51.9,52.8,53.3,54.3,55.1,56.4,57,59,59.3,56.3,60,60,60
620,"PRT","Portugal",46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,53.3,44.3,52.3,55.4,60.4,57.9,56.7,55,57.1,57.9,65.6,61.3,58.4,48.2,66.8,67.3,66.1,66.6,65.3,65.3,65.3
634,"QAT","Qatar",45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,44.8,46.1,45.5,45.5,45.7,47.9,42.5,47.5,45,46.1,45.4,44.3,42.9,39,39.6,40.8,39.6,38.4,37,37,37
178,"COG","Republic of Congo",39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,35.6,35.9,35.6,36,32.1,33.7,32.4,32.8,37.5,33.7,36.6,34.8,32.8,36.5,34.2,33.2,32.3,30.9,32.7,32.7,32.7
