"code","iso","country","GTP.ind.1995","GTP.ind.1996","GTP.ind.1997","GTP.ind.1998","GTP.ind.1999","GTP.ind.2000","GTP.ind.2001","GTP.ind.2002","GTP.ind.2003","GTP.ind.2004","GTP.ind.2005","GTP.ind.2006","GTP.ind.2007","GTP.ind.2008","GTP.ind.2009","GTP.ind.2010","GTP.ind.2011","GTP.ind.2012","GTP.ind.2013","GTP.ind.2014","GTP.ind.2015","GTP.ind.2016","GTP.ind.2017","GTP.ind.2018","GTP.ind.2019","GTP.ind.2020","GTP.ind.2021","GTP.ind.2022","GTP.ind.2023","GTP.ind.2024"
748,"SWZ","Eswatini",41.8,41.8,41.8,41.8,41.8,41.1,42.8,43.1,48,48.2,48.2,52,50.8,51,50,51.5,55.4,55.5,52.6,56.4,57.5,56.9,55.4,53.2,50.9,51.3,52.3,49.6,49.6,49.6
231,"ETH","Ethiopia",41.1,41.1,41.1,41.1,41.1,40.3,38.7,34.1,34.1,34.5,35,34.4,32.2,28.7,26.6,26.8,28.3,27.6,28.6,29.9,31.7,33.2,33.4,33.8,33,31.6,33,34,34,34
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",41.1,41.1,41.1,41.1,41.1,41,40.4,42.4,42.1,37.8,37.6,35.6,36,41.4,48.7,50.2,50.6,53.9,53.4,53.5,53.7,52.6,49.1,48.2,48.6,50.2,50.9,51,51,51
246,"FIN","Finland",29.7,29.7,29.7,29.7,29.7,30.7,29.2,29.1,25.2,22.1,27.9,22.7,23.8,29.8,35.8,36.8,41.7,45.8,45.6,46.6,51,47.3,51.7,51.8,54.3,54.8,55.3,56.9,56.9,56.9
250,"FRA","France",41,41,41,41,41,42.3,41.4,41.3,41.7,42.5,42.9,42.9,43.6,44,46.1,47,49.3,50.5,50.5,52.4,52.2,51.5,50.2,50.1,50.8,53.2,53.2,53.6,53.6,53.6
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",7,7,7,7,7,8.6,10.3,13.6,13.4,20.4,26.7,35.4,49.1,51.6,56.6,58,57.6,57.2,52,45.8,38.6,35.4,39.5,43.4,43.6,43.7,45.5,47.8,47.8,47.8
270,"GMB","Gambia",41.9,41.9,41.9,41.9,41.9,40.5,41.7,43.5,43.7,41.9,40.3,37,36.8,33.7,27.3,20.5,23.6,27.1,30.2,31.2,31.1,34,39,43.2,41.2,38,39.6,41.5,41.5,41.5
268,"GEO","Georgia",71,71,71,71,71,74.2,79.1,65.1,50.7,42.6,46.5,41.7,36,34.2,31.7,30.8,29.9,30.2,31.9,31.6,30.2,27.3,25.1,29,30.7,36.2,37.8,38.7,38.7,38.7
276,"DEU","Germany",44,44,44,44,44,43,41.7,42.1,42,42.4,43,41.7,41.8,41.7,44.8,44.2,44.3,43.9,42.1,42.3,42,40.8,40.8,41.5,45.8,50.2,51.7,53.4,53.4,53.4
288,"GHA","Ghana",33.7,33.7,33.7,33.7,33.7,33.3,35.4,38.5,40,42.7,43.3,40.4,38.1,34.2,36.3,33.6,29.9,26.7,23.4,23.3,22.2,21.6,22.4,22.1,25.5,26.6,26.1,25.9,25.9,25.9
300,"GRC","Greece",29.9,29.9,29.9,29.9,29.9,27.3,26.1,25.6,25.2,25.5,25.4,27,27.5,29.1,33.5,38.2,39.3,40.2,41.3,41.8,41.5,41.8,42.8,46.3,53.1,56,63.4,60.8,60.8,60.8
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",21.9,21.9,21.9,21.9,21.9,22.9,25,26.6,28.9,31.1,32.3,32.8,32,30.4,28.3,27.5,28.9,27.9,24.1,30.5,33.2,34.9,35.8,33.7,31.4,32.4,31.7,29.9,29.9,29.9
320,"GTM","Guatemala",29.6,29.6,29.6,29.6,29.6,29.2,29.7,28.2,29.1,28.8,27.9,30.1,31.9,34.9,36.6,38.2,39.6,40,40.1,39.1,35.4,32,29,28.1,27,29,30.3,33.3,33.3,33.3
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",36.4,36.4,36.4,36.4,36.4,36,34.6,32.3,30.6,29.6,26.3,25.8,27.3,28.1,30,29.1,28,25.5,25.2,26.7,27.1,26.1,26.8,29.3,31.8,31.7,31.9,31.4,31.4,31.4
624,"GNB","Guinea-Bissau",45.6,45.6,45.6,45.6,45.6,45.5,42.3,39.1,36,34.4,33.6,32.4,33.5,37.9,39.5,41.7,41.7,39.9,38.8,39.2,39.6,39.1,38.9,40.4,41.2,41.8,43.5,43.6,43.6,43.6
328,"GUY","Guyana",15.8,15.8,15.8,15.8,15.8,23,28.5,37.2,41.9,44.7,49.4,53.7,51.9,50.3,45.5,43.5,40.6,38.9,34.1,28.3,27,29.4,30,30.7,29,25.8,24.2,24,24,24
332,"HTI","Haiti",35.9,35.9,35.9,35.9,35.9,34.4,33.6,31.5,32.3,35.7,37,38.6,38.8,39.9,41.1,40.3,39.7,38.7,37.7,37.6,37.9,37.9,38.2,39,40.4,43.1,45.7,48,48,48
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",37.6,37.6,37.6,37.6,37.6,36.6,35.3,33.7,31.2,29,26.7,25.4,24.5,23.5,27,30.8,33,36,36.2,36.8,37,37.9,38,38.3,38.3,41,41.3,41.4,41.4,41.4
344,"HKG","Hong Kong",27.6,27.6,27.6,27.6,27.6,28.1,30.9,29,23.7,25.2,26,32.8,38.4,39.4,38.8,40.9,42,43.7,41.8,40.7,41.1,41.3,41.3,41.4,42.9,52.2,57.2,63,63,63
348,"HUN","Hungary",47.9,47.9,47.9,47.9,47.9,47.9,44.4,43.5,41.8,41.3,41.8,41.7,42.2,43.8,48.1,51.7,54.9,57.9,60.1,60.6,58.4,55.3,50.2,45.3,42.9,41.1,39,41,41,41
352,"ISL","Iceland",22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,25.9,26.4,23.7,20.4,19.3,18.7,21.1,23.5,26.9,30.4,33.7,37.3,37,34.9,34.6,35.9,35.5,35.8,35.8,35.8
356,"IND","India",33.5,33.5,33.5,33.5,33.5,33.9,34.6,35.7,36.8,37.4,37.4,36,33.8,31.8,29,27,25.9,25.3,26.1,26.6,27.9,28.7,29.6,29.7,30.4,33.7,34.9,34.9,34.9,34.9
360,"IDN","Indonesia",27.8,27.8,27.8,27.8,27.8,31.7,33.4,34.9,35,35.7,37.1,36.9,34,36,34.6,33.2,28.4,25.7,25.2,25.7,26.4,28.8,29.6,31.2,31.5,34.1,33.8,29.6,29.6,29.6
364,"IRN","Iran",20.9,20.9,20.9,20.9,20.9,21.7,21,20.9,20,16.9,14.9,12.8,14.6,17.1,17.1,18.1,20.3,23.6,26.5,27.3,28.6,27.6,25.4,23.9,25.2,27.3,28.6,30.4,30.4,30.4
368,"IRQ","Iraq",20.7,20.7,20.7,20.7,20.7,3.8,9.4,13.9,18.4,16.5,17.8,26.4,41.5,43.3,42.2,39,31.9,25,20.1,13.6,7.2,0.1,5.6,7.6,9.1,17.7,23.3,25.5,25.5,25.5
372,"IRL","Ireland",19.4,19.4,19.4,19.4,19.4,16.6,14.3,15.4,16.9,19.6,21.8,24.8,28.4,31.5,36.9,40,43.5,45,46.4,47,44.2,39.3,36.5,34.7,34.9,36.4,36.8,36.9,36.9,36.9
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,32.5,33,33.3,30.7,33.7,31.5,28.5,25.3,27.9,32.5,36,38.6,42.2,42,44.7,45.8,45.3,41,41,41
380,"ITA","Italy",36.2,36.2,36.2,36.2,36.2,35,34.9,34.6,34.3,35.4,35.2,36.6,38.1,39.9,44.7,45.9,50.1,50,47.7,45.6,44.3,44.8,47.4,50.6,53.9,52.9,51,48,48,48
388,"JAM","Jamaica",30,30,30,30,30,30.4,31,34.3,36.2,39.8,41.9,40.8,42.2,44.3,52.8,58.5,57.5,59.1,52.7,51.5,52.1,51.2,52.1,47.3,48.2,54.5,55,58.1,58.1,58.1
392,"JPN","Japan",34.2,34.2,34.2,34.2,34.2,35.1,36.9,37.6,38.6,38.7,38.2,38.1,36.8,39.2,41.8,41.8,41.6,39.7,38.4,38.7,39,39.8,39.7,42.3,47,51.8,53,52.8,52.8,52.8
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",27.3,27.3,27.3,27.3,27.3,29.2,33.1,32.2,32.5,29,25,22.7,20.8,21.5,23.6,27.5,31,31.8,34.1,33.5,32.3,32.6,31.4,32.6,34.4,41.2,45.5,47.1,47.1,47.1
398,"KAZ","Kazakhstan",47.8,47.8,47.8,47.8,47.8,53.7,63.1,54.2,39.1,27.2,15.2,3.8,0,0,0.5,0.4,7.8,11.4,14.6,15.4,17.5,18.2,16,14.7,20,24.2,29,31.1,31.1,31.1
404,"KEN","Kenya",41.4,41.4,41.4,41.4,41.4,40.6,41.9,43.6,44.7,44.2,43.6,42.9,35.5,28.7,22.5,19.6,18.6,20.8,25.1,29.1,34.1,39.5,39.3,38.6,35.9,31.7,29.9,29.3,29.3,29.3
296,"KIR","Kiribati",46.7,46.7,46.7,46.7,46.7,42.6,43.5,42.7,38.6,37.2,32.2,30.8,31.5,34.2,39.2,35,36.8,40.8,43.6,43.8,44.7,45.5,41.7,41.3,42.3,40.2,38.7,40.3,40.3,40.3
689,"XKX","Kosovo",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46.6,45.2,42.9,42.5,43.8,43.8,43.8
414,"KWT","Kuwait",0,0,0,0,0,0,0,6.9,4,0,0,0,0,0,0,0,0,0,5.2,13.9,10.8,5.4,6.6,5.7,4.1,6.6,6,1,1,1
417,"KGZ","Kyrgyzstan",63.7,63.7,63.7,63.7,63.7,70.6,77.9,67.2,55.5,47.7,47.3,45.2,40.7,33,31.4,31.8,32.8,27.8,23.9,19.5,18.8,22.7,26,24.6,30.8,39.9,45,45.9,45.9,45.9
418,"LAO","Laos",39.9,39.9,39.9,39.9,39.9,39.9,40.2,39.6,39.5,37.9,36.9,35.3,32.7,31.9,31.2,28.8,28.1,26.3,24.6,23.5,16.6,2.9,0,0,0,0,0,0,0,0
428,"LVA","Latvia",55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,51.5,45.3,39.3,36.5,37.4,37.4,39.6,42.2,44.4,46.3,47.5,48,47,44.8,45.2,45,44.6,46.5,46.5,46.5
422,"LBN","Lebanon",4.7,4.7,4.7,4.7,4.7,10.2,15.8,20.4,21.8,27.1,32.2,40.9,47,44.3,37.7,36.5,33.9,29.9,24.8,20.2,16,16.7,21.1,25,25.8,32.9,38,37.7,37.7,37.7
426,"LSO","Lesotho",42.5,42.5,42.5,42.5,42.5,41.8,41.7,42,41.9,42.6,42.6,43.7,44,46.9,45.2,43.9,38.1,35.4,38.9,41.8,45.4,49.5,50.1,53.5,56.6,62.5,58.4,49.3,49.3,49.3
430,"LBR","Liberia",31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,29.3,28.5,27.3,29.1,30.5,34.6,37.7,37.4,45.2,41.7,42.9,42,40.3,40.3,40.3
434,"LBY","Libya",27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,31.1,28.3,39.3,38.6,43.9,40.4,38.9,39.1,38.2,36.9,31.6,36.5,28.2,18.9,18.9,18.9
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,48,43.9,37.4,32.2,34.4,36.3,37.2,38.2,41.9,43.8,44.4,45.2,42.4,41.1,42.3,42.9,42.2,43.9,43.9,43.9
442,"LUX","Luxembourg",53.7,53.7,53.7,53.7,53.7,52.4,46.6,37,25.4,10,3.2,0,0.1,6.1,14.3,18.7,24.4,29.3,34.9,37.8,40.4,42.2,42.9,42,41.4,46.4,45.4,48.4,48.4,48.4
446,"MAC","Macao",23.3,23.3,23.3,23.3,23.3,23.4,23.6,30.2,35.1,35.5,37.3,41.1,48.4,58.1,51.7,58.5,59.8,66.3,74.1,69.2,52.4,39.6,30.1,41.4,36.3,46.5,52.9,61.3,61.3,61.3
450,"MDG","Madagascar",44.6,44.6,44.6,44.6,44.6,44.9,46.7,50.3,50.3,52,49.4,48.1,45.4,43.1,40.6,38.5,38.3,40.6,41.7,44,43.3,43.2,42.2,43.7,43.5,43.6,44.3,44.7,44.7,44.7
454,"MWI","Malawi",54.5,54.5,54.5,54.5,54.5,53,53.7,50.6,47,47.3,47,45.7,43.7,40.3,39.1,35.7,35.5,34.7,33.5,32.9,33.3,34.7,35,30.5,27.3,22.1,19.4,17.7,17.7,17.7
458,"MYS","Malaysia",8.5,8.5,8.5,8.5,8.5,13.3,16.9,21.3,19.5,18.1,15.1,13.9,11.4,10.8,16.3,19.1,22.6,26.5,24.6,22.6,23.3,24.9,26.8,25.4,25.9,27.6,28.7,29.2,29.2,29.2
462,"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,4.8,4.2,4.4,10.1,10.5,11.1,13.9,9.7,15.1,10.6,15.4,14.2,14.1,11.4,8.4,14,18.9,23.5,23.5,23.5
466,"MLI","Mali",34.9,34.9,34.9,34.9,34.9,32,31.3,31.3,31.9,30.9,30.8,31.1,31.9,31.4,31.2,30.2,31.1,32.3,33.7,33.2,32.5,30.3,28.8,27.1,26.4,25.2,24.9,25.3,25.3,25.3
470,"MLT","Malta",38.7,38.7,38.7,38.7,38.7,40.7,40.8,42.5,35.3,32.8,35.1,35.6,35.4,36.8,40.1,43.1,43.8,43.5,45.4,46.6,58.5,70.4,74.4,76.5,76.1,73.8,68.8,59.8,59.8,59.8
584,"MHL","Marshall Islands",36.9,36.9,36.9,36.9,36.9,36.9,36.9,35.5,34.5,32,31.3,30.1,30.1,30.1,32.6,32.4,32.7,33.5,35.7,35.8,38.2,39.9,40.8,41.7,42.3,42.4,41.1,41.8,41.8,41.8
478,"MRT","Mauritania",32.8,32.8,32.8,32.8,32.8,29.3,26.4,25.7,25.6,27.9,31.3,32.4,34.4,38.6,39.3,38.6,38.1,37.1,37,36.3,34.7,33.6,31.5,32.4,32.3,31.8,31.5,31.5,31.5,31.5
480,"MUS","Mauritius",28.5,28.5,28.5,28.5,28.5,25.3,22.7,20.9,19.5,22.7,24.4,21.7,22,22.8,24.2,23.6,23.5,25.3,27.5,30.5,34.9,34.5,33.2,33.2,33.9,38.3,39.9,40.9,40.9,40.9
484,"MEX","Mexico",31.1,31.1,31.1,31.1,31.1,30.8,30.2,30.7,30.2,30.1,30.4,31,31.1,31.1,32.5,34.6,35.2,36.3,37.2,39.2,40.6,41.2,42.5,43.2,44.4,46.8,46,42.8,42.8,42.8
583,"FSM","Micronesia",17.8,17.8,17.8,17.8,17.8,17.8,17.8,32.2,45.4,60.6,67.4,72.3,70.9,70.4,61.9,59.2,57.6,54.8,47.7,42.2,40.2,40,37.7,40.2,36.2,40.5,41.9,43.5,43.5,43.5
498,"MDA","Moldova",90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,76.2,58.5,50.3,42.1,42.3,45,47,49.3,49.4,49.4,48.8,47,44,40.4,41.6,42.4,41,42.4,42.4,42.4
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",38.1,38.1,38.1,38.1,38.1,37.6,37.3,39.4,42.1,45.9,44,39.6,29.5,22.1,11.5,1.5,0,0,0,0,0,0,0,0,0,0,6.4,8.8,8.8,8.8
499,"MNE","Montenegro",41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,37,28.1,40.3,38.4,38.3,40.2,42.1,42.9,45.3,47.8,47.4,40.1,42.9,40,38.5,38.8,38.8,38.8
504,"MAR","Morocco",36.1,36.1,36.1,36.1,36.1,35.8,34.3,33.8,34.5,32.1,30.5,29,28.3,28.1,29.4,30.2,30.7,31.9,35,36.4,37.2,38.7,38.9,38.8,38,38.4,36.4,36.6,36.6,36.6
508,"MOZ","Mozambique",46,46,46,46,46,47.4,46.7,43.6,40.1,37.7,33.9,32.7,33.9,32.4,35.8,39.4,39.6,36.6,32.8,27.4,24.2,23.7,23.9,22.3,28.2,35.7,40.1,42.6,42.6,42.6
104,"MMR","Myanmar",36.4,36.4,36.4,36.4,36.4,35.2,36.5,37.2,37.1,35.4,33.5,31.6,31.6,33.6,34.5,34.2,35.6,39.1,41.9,42,40.6,38.6,35,37,39.2,40.3,42.3,45.7,45.7,45.7
516,"NAM","Namibia",39.7,39.7,39.7,39.7,39.7,39.7,38.5,41.7,42,40.5,36.7,31.2,31.6,35,29.2,26.9,13.5,6.5,23.9,34.4,42.1,44.1,48.1,58.6,63.6,61,48.9,31.1,31.1,31.1
520,"NRU","Nauru",60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,47.6,33.9,32.3,28.9,27.1,29.3,32.7,38,42.7,42.7,42.7
524,"NPL","Nepal",37.1,37.1,37.1,37.1,37.1,37.1,37.6,40.1,42,44,44.2,44.8,45.1,44.7,42.6,40.4,38.1,37.1,35.8,34.5,34.8,34.1,33.4,31.5,31.1,30.9,31.1,32.9,32.9,32.9
528,"NLD","Netherlands",36.1,36.1,36.1,36.1,36.1,35.5,34.1,34.5,35.6,35.6,36.8,37.5,38.6,39.1,41.9,40.4,42.7,43.3,43.2,43.1,42,41.1,39.1,37.4,39.9,42.2,43.9,47.9,47.9,47.9
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",23,23,23,23,23,23.3,22.7,22.2,21.5,21.5,20.8,20.7,21,22.9,25.8,28.2,30.1,30.3,30.9,31,31,31.4,30.8,30.5,30.7,32.7,33.9,35.2,35.2,35.2
558,"NIC","Nicaragua",38.6,38.6,38.6,38.6,38.6,33.7,34.5,33.3,30.1,28.6,29.6,32.6,34.9,39,40.6,41.7,40.9,40.4,38.3,36.8,34,32.3,31.8,33.1,34.8,37.6,38.3,39.5,39.5,39.5
562,"NER","Niger",29.7,29.7,29.7,29.7,29.7,29.8,29.9,30.2,30.1,30.3,30.6,30.7,30.5,29.9,29,30.1,31,30.9,30.1,29.1,28.5,28,27.3,26.8,25.6,25.8,26.5,26.9,26.9,26.9
566,"NGA","Nigeria",18.2,18.2,18.2,18.2,18.2,22.4,28.3,38.5,46,49.7,51.2,50.5,52.1,54.8,59.5,56.3,50.6,49.9,46.5,42.9,40.3,39.7,41.2,43.6,46.4,47.9,47.3,47.8,47.8,47.8
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,"MKD","North Macedonia",46.8,46.8,46.8,46.8,46.8,41.9,44.3,47.3,49.4,50.5,50.9,48,45.8,41.5,42,42.2,41,43.8,47.9,51.5,54.7,57.5,55.9,55.8,53.5,53.3,47.8,43.5,43.5,43.5
