"code","iso","country","LED.ind.1995","LED.ind.1996","LED.ind.1997","LED.ind.1998","LED.ind.1999","LED.ind.2000","LED.ind.2001","LED.ind.2002","LED.ind.2003","LED.ind.2004","LED.ind.2005","LED.ind.2006","LED.ind.2007","LED.ind.2008","LED.ind.2009","LED.ind.2010","LED.ind.2011","LED.ind.2012","LED.ind.2013","LED.ind.2014","LED.ind.2015","LED.ind.2016","LED.ind.2017","LED.ind.2018","LED.ind.2019","LED.ind.2020","LED.ind.2021","LED.ind.2022","LED.ind.2023","LED.ind.2024"
410,"KOR","South Korea",52.8,54.4,55.7,56.5,57.2,58.4,60,61.4,62.8,64.5,66.3,68.3,70.3,72.3,74.1,75.5,76.9,78.5,80.3,82,83.3,84.5,85.9,86.8,88.2,89.4,89.4,89.4,89.4,89.4
728,"SSD","South Sudan",25.9,26.4,27.3,27.8,28.5,29.1,30.4,31.1,31.4,31.7,32.3,32.7,33.2,33.7,34,34.5,34.9,34.7,34.6,34.6,34.4,34.1,34,33.7,33.6,33.6,33.8,33.8,33.8,33.8
724,"ESP","Spain",61.3,61.8,62.7,63,63,64,64.9,65.4,65.8,67,67.7,69,69.8,70.9,72.3,73.4,74.3,74.9,75.7,76.4,76.4,77.4,78,78.7,79.7,80.6,81.7,81.7,81.7,81.7
144,"LKA","Sri Lanka",57.6,57.2,55.8,56.6,56.3,56.4,57.7,58.3,57.9,58.4,57.6,58.3,59.2,59.2,60.4,61.4,61.5,62.7,62.7,63.3,63.8,64.9,65.3,66,67.2,70.1,69,69,69,69
275,"PSE","State of Palestine",12.1,12.2,12.4,12.8,13.1,13.3,13.3,13.1,13.4,13.3,13.5,13.7,14.1,14.8,15.5,16.1,17,19.1,21.3,22.6,23.1,24.5,25.9,27.1,27.6,28.6,28.4,28.4,28.4,28.4
729,"SDN","Sudan",3.8,4.1,4.4,4.8,5.2,5.5,6,6.5,7,7.5,8,8.6,9.1,9.7,10.2,10.8,11.3,11.8,12.2,12.7,13.1,13.6,14,14.3,14.6,14.8,15.2,15.2,15.2,15.2
740,"SUR","Suriname",32.2,33.4,33,31.9,31,30.8,30.6,30,30.1,30.8,31.9,33.2,34.4,35,36,36.6,37.6,38.2,37.3,37.4,37.7,38.4,38.9,38.8,39,40.1,43.2,43.2,43.2,43.2
752,"SWE","Sweden",86.3,86.8,87.2,87.5,88,88.8,89.5,90.1,91.1,92.2,93.4,93.9,94.6,95.4,96.1,96.6,97.2,98,98.7,99.5,100,100,100,100,100,100,100,100,100,100
756,"CHE","Switzerland",73.3,74.3,74.7,75.3,75.8,76.5,77.4,77.9,78.6,79.8,80.6,81.5,82.5,83.4,84,85.1,86.1,86.7,87.6,89,90.1,91.4,92.3,93,94.5,94.8,96.2,96.2,96.2,96.2
760,"SYR","Syria",9,8.9,8.9,8.6,8.9,9.4,10.8,11.2,13.1,13.8,14.8,15.5,15.9,15.5,16.5,17,17.1,17.5,17.5,17.5,17.7,17.8,18,18.4,18.8,19.2,19.8,19.8,19.8,19.8
158,"TWN","Taiwan",53.4,54.4,56.9,58.3,60.3,61,61.8,63.4,64,64.3,64.8,66.2,67.2,67.8,69.1,69.6,68.8,69.2,69.7,69.5,70.6,70.1,71.5,72.6,73.6,75.5,75.7,75.7,75.7,75.7
762,"TJK","Tajikistan",26.7,28.1,29.1,28.7,28.4,28.3,27.8,27.3,27,26.5,25.6,25.2,24.6,24.8,25.2,26.9,27.9,29.3,31.5,32.1,32.9,33.7,34.9,35.6,36.4,36.8,37.2,37.2,37.2,37.2
834,"TZA","Tanzania",37.2,37.4,37.6,37.7,38.3,39,39.8,40.2,40.4,40.6,40.8,41,41.4,41.8,42.3,42.9,43.6,44.1,44.6,45.1,45.4,45.8,46.2,46.6,47,47.3,47.7,47.7,47.7,47.7
764,"THA","Thailand",64.7,64.6,66.4,66,65.4,65.5,66.3,65.7,65.9,65.9,66.5,67.8,69,70.3,71.7,72.6,74,75.2,76.3,77.1,77.8,78.1,78.9,79,78.7,79,79.3,79.3,79.3,79.3
626,"TLS","Timor-Leste",26.5,26.9,27.3,27.4,27.3,27.3,27.5,27.8,27.5,27.8,27.9,28,27.9,28,27.4,27.5,26.6,26.2,25.9,25.7,26.1,26.3,26.4,26.4,26.5,26.9,27.2,27.2,27.2,27.2
768,"TGO","Togo",31.8,31.2,30.4,29.6,29.5,29.2,29,29,28.9,29.5,29.6,29.6,29.5,29.1,29.2,29.5,29.9,30.5,31.2,31.6,31.7,32.1,32.3,32.8,33.2,33.6,33.9,33.9,33.9,33.9
776,"TON","Tonga",70.9,71,70.6,69.4,68.3,68.7,69.6,69.8,70,70.9,72.7,72.8,72.7,72.8,72.8,73,73.3,73.6,74,74.4,74.8,75.4,76,76.5,77,77.5,77.9,77.9,77.9,77.9
780,"TTO","Trinidad and Tobago",49.2,48.2,49.2,49.2,50.1,52.4,53.2,54.7,54.9,56.3,57.7,59.7,60.9,60.6,62.5,63.2,64.7,66.4,66,66.3,66.6,65.8,66.7,67.6,68.2,68.3,69,69,69,69
788,"TUN","Tunisia",24.4,24.6,25,25.2,25.6,26,26.3,26.6,26.9,27.3,27.8,28.3,28.8,29.3,29.8,30.4,31.1,31.6,32,32.5,32.9,33.4,33.9,34.6,35.4,36.2,36.7,36.7,36.7,36.7
792,"TUR","Turkiye",38.1,39,40.1,41.4,42.7,44.5,45.9,47.3,48.5,49.6,50.5,51.2,51.6,51.4,50.4,50.8,51.3,51.7,51.6,51.4,51.2,51.5,52.6,54.1,54.4,54.7,55.8,55.8,55.8,55.8
795,"TKM","Turkmenistan",37.2,36.2,36.6,37.4,39.6,38.9,38.6,37.2,36.2,34.9,33.7,34.3,35.1,37.1,40.5,42.2,42.5,42.8,42.6,42.6,42.8,43.5,43.7,44.1,44.3,44.8,45.4,45.4,45.4,45.4
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",38.9,39.1,39.2,39.6,39.9,40.3,40.9,41.4,41.9,42.3,42.8,43.2,43.5,43.9,44.2,44.5,44.9,45.3,45.6,46,46.5,46.9,47.5,48.2,48.8,49.4,49.9,49.9,49.9,49.9
800,"UGA","Uganda",28.8,28.4,28.4,28.3,28.4,28.5,29.1,29.8,30.7,31.6,32.6,33.7,34.7,35.8,36.6,37.2,37.8,38.3,38.6,39,39.3,39.6,40.3,40.7,41.1,41.4,41.8,41.8,41.8,41.8
804,"UKR","Ukraine",54.5,54.6,55,56,54.5,53.1,53.2,52.3,51.9,51.6,51.2,52.6,52.4,52.6,55.4,56.5,58.1,58.7,59.1,60,60.9,61.7,62.1,62.2,62.5,64.5,64.5,64.5,64.5,64.5
784,"ARE","United Arab Emirates",40.1,40.5,40.1,38.3,37,35.4,34.8,37.3,38.8,38,37.3,36.4,33.3,31.9,32.8,36.9,37.9,39.5,38.8,37.7,37.6,37.1,39,40.6,42.5,51.7,53.5,53.5,53.5,53.5
826,"GBR","United Kingdom",70.5,71.4,72.3,73.1,73.9,75.4,76.2,76.9,78.2,80.1,81.8,83.3,84.8,86.1,87.8,89.2,90.9,91.9,92.6,93.6,94.1,94.9,95.8,96.5,97.7,99.2,99.8,99.8,99.8,99.8
840,"USA","United States of America",67.5,68.2,69,69.5,69.6,70.1,70.6,70.9,71.6,72.8,73.5,74.4,75.3,75.9,76.6,77.5,77.8,78.3,78.6,78.9,79.1,79.2,79.7,80.3,80.8,81.5,82.5,82.5,82.5,82.5
858,"URY","Uruguay",55.1,55.8,57.1,56.8,57.1,57.9,58.4,58.6,58.4,58.7,59.6,60.6,60.6,62.2,63.4,63.8,64,64.8,65.7,66.5,66.4,66.6,67.1,67.3,67.5,69.4,68.5,68.5,68.5,68.5
860,"UZB","Uzbekistan",41.1,40.8,41.1,41.1,41.3,40.4,40.2,39.6,39.1,38.7,37.5,37.7,37.8,38.3,39.2,39.5,39.5,39.7,40.3,40.8,41.2,42,43,44.6,46.6,47.2,47.8,47.8,47.8,47.8
548,"VUT","Vanuatu",32.3,32.2,32.3,32.4,32.4,33,32.9,33.7,34.4,34.5,33.9,34,33.9,34.1,34.5,35,35.1,35.4,35.6,35.9,36.1,36.4,36.7,37,37.3,37.6,38,38,38,38
862,"VEN","Venezuela",36.2,37.2,38.5,38.3,38.3,38.1,38.1,38.4,37.9,39.9,41,40.8,41.4,41.5,42.5,44,44.5,44.7,45,44.4,44.7,42.4,43.4,43.4,43,42.3,41.7,41.7,41.7,41.7
704,"VNM","Viet Nam",41.3,41.5,41.8,42,42.3,42.5,42.5,42.4,42.2,42,41.9,42,42,42.1,42.2,42.4,42.7,43.1,43.4,43.7,44,44.5,45,45.4,45.9,46.3,46.9,46.9,46.9,46.9
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",0,0,0,0,0,0,0,0,0.4,0.6,1,1.5,2,2.3,2.9,3.9,4.2,4.7,4.9,5.2,5.3,5.5,5.8,5.7,5.1,4.8,4.9,4.9,4.9,4.9
894,"ZMB","Zambia",19.1,18.8,18.8,19,19.3,19.5,20.2,20.7,21.3,22,22.8,23.3,24.2,24.8,25.5,25.7,25.8,26.2,26.7,27.1,27.4,27.7,28.5,29.1,29.8,30.3,31.6,31.6,31.6,31.6
716,"ZWE","Zimbabwe",38.7,38.2,37,35,32.8,30.4,29.3,27.7,26.6,25.7,25.4,25.3,25.4,24.9,24.9,25.3,26.1,26.8,27.5,27.9,28,28.2,28.5,28.7,28.9,29.3,30.4,30.4,30.4,30.4
